gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
5.000000,epsp_passive,671,116.7040,-10.570415
5.000000,epsp_passive,672,116.8658,-10.397773
5.000000,epsp_passive,673,117.0276,-10.253265
5.000000,epsp_passive,674,117.1894,-10.131436
5.000000,epsp_passive,675,117.5055,-9.943761
5.000000,epsp_passive,676,117.6050,-9.894867
5.000000,epsp_passive,677,117.6050,-9.894867
5.000000,epsp_passive,678,117.6054,-9.894678
5.000000,epsp_passive,679,117.6169,-9.889248
5.000000,epsp_passive,680,117.6463,-9.875727
5.000000,epsp_passive,681,117.6756,-9.862472
5.000000,epsp_passive,682,117.7350,-9.836369
5.000000,epsp_passive,683,117.7350,-9.836369
5.000000,epsp_passive,684,117.7354,-9.836210
5.000000,epsp_passive,685,117.7471,-9.831147
5.000000,epsp_passive,686,117.7808,-9.816949
5.000000,epsp_passive,687,117.8145,-9.803040
5.000000,epsp_passive,688,117.8955,-9.770686
5.000000,epsp_passive,689,117.9765,-9.739655
5.000000,epsp_passive,690,118.0575,-9.709974
5.000000,epsp_passive,691,118.2403,-9.647507
5.000000,epsp_passive,692,118.4231,-9.590774
5.000000,epsp_passive,693,118.6059,-9.539097
5.000000,epsp_passive,694,118.7887,-9.491869
5.000000,epsp_passive,695,118.8750,-9.470912
5.000000,epsp_passive,696,118.8750,-9.470912
5.000000,epsp_passive,697,118.8752,-9.470867
5.000000,epsp_passive,698,118.8799,-9.469747
5.000000,epsp_passive,699,118.9009,-9.464843
5.000000,epsp_passive,700,118.9219,-9.459978
5.000000,epsp_passive,701,118.9635,-9.450442
5.000000,epsp_passive,702,119.0052,-9.441033
5.000000,epsp_passive,703,119.0786,-9.424709
5.000000,epsp_passive,704,119.1520,-9.408723
5.000000,epsp_passive,705,119.2876,-9.380161
5.000000,epsp_passive,706,119.3500,-9.367430
5.000000,epsp_passive,707,119.3500,-9.367430
5.000000,epsp_passive,708,119.3502,-9.367389
5.000000,epsp_passive,709,119.3553,-9.366359
5.000000,epsp_passive,710,119.3761,-9.362190
5.000000,epsp_passive,711,119.3970,-9.358044
5.000000,epsp_passive,712,119.4300,-9.351518
5.000000,epsp_passive,713,119.4300,-9.351518
5.000000,epsp_passive,714,119.4302,-9.351486
5.000000,epsp_passive,715,119.4338,-9.350772
5.000000,epsp_passive,716,119.4681,-9.343968
5.000000,epsp_passive,717,119.5308,-9.331459
5.000000,epsp_passive,718,119.6362,-9.310389
5.000000,epsp_passive,719,119.7968,-9.278923
5.000000,epsp_passive,720,119.9573,-9.247934
5.000000,epsp_passive,721,120.1178,-9.218307
5.000000,epsp_passive,722,120.2783,-9.189857
5.000000,epsp_passive,723,120.4388,-9.162668
5.000000,epsp_passive,724,120.5993,-9.136800
5.000000,epsp_passive,725,120.7598,-9.112285
5.000000,epsp_passive,726,120.8750,-9.095333
5.000000,epsp_passive,727,120.8750,-9.095333
5.000000,epsp_passive,728,120.8764,-9.095129
5.000000,epsp_passive,729,120.9154,-9.089416
5.000000,epsp_passive,730,120.9799,-9.079944
5.000000,epsp_passive,731,121.0790,-9.065564
5.000000,epsp_passive,732,121.1780,-9.051320
5.000000,epsp_passive,733,121.2770,-9.037344
5.000000,epsp_passive,734,121.3761,-9.023685
5.000000,epsp_passive,735,121.4751,-9.010377
5.000000,epsp_passive,736,121.7195,-8.979190
5.000000,epsp_passive,737,121.8750,-8.960444
5.000000,epsp_passive,738,121.8750,-8.960444
5.000000,epsp_passive,739,121.8751,-8.960430
5.000000,epsp_passive,740,121.8772,-8.960182
5.000000,epsp_passive,741,121.8978,-8.957756
5.000000,epsp_passive,742,121.9527,-8.951242
5.000000,epsp_passive,743,122.0407,-8.940765
5.000000,epsp_passive,744,122.1700,-8.925649
5.000000,epsp_passive,745,122.1700,-8.925649
5.000000,epsp_passive,746,122.1703,-8.925614
5.000000,epsp_passive,747,122.1793,-8.924560
5.000000,epsp_passive,748,122.2190,-8.919840
5.000000,epsp_passive,749,122.2841,-8.911946
5.000000,epsp_passive,750,122.3492,-8.903967
5.000000,epsp_passive,751,122.4839,-8.887286
5.000000,epsp_passive,752,122.6187,-8.870955
5.000000,epsp_passive,753,122.7534,-8.854789
5.000000,epsp_passive,754,122.8881,-8.839230
5.000000,epsp_passive,755,123.0228,-8.824042
5.000000,epsp_passive,756,123.1575,-8.809592
5.000000,epsp_passive,757,123.2922,-8.795622
5.000000,epsp_passive,758,123.4269,-8.782314
5.000000,epsp_passive,759,123.5616,-8.769688
5.000000,epsp_passive,760,123.8528,-8.744687
5.000000,epsp_passive,761,124.1050,-8.725195
5.000000,epsp_passive,762,124.1050,-8.725195
5.000000,epsp_passive,763,124.1051,-8.725189
5.000000,epsp_passive,764,124.1065,-8.725084
5.000000,epsp_passive,765,124.1189,-8.724186
5.000000,epsp_passive,766,124.1619,-8.721026
5.000000,epsp_passive,767,124.2341,-8.715656
5.000000,epsp_passive,768,124.3569,-8.706454
5.000000,epsp_passive,769,124.5935,-8.689667
5.000000,epsp_passive,770,124.8300,-8.673995
5.000000,epsp_passive,771,125.0666,-8.659668
5.000000,epsp_passive,772,125.3032,-8.646807
5.000000,epsp_passive,773,125.6746,-8.628300
5.000000,epsp_passive,774,126.0461,-8.614016
5.000000,epsp_passive,775,126.4175,-8.603467
5.000000,epsp_passive,776,126.7890,-8.596387
5.000000,epsp_passive,777,127.1604,-8.592508
5.000000,epsp_passive,778,127.5319,-8.591595
5.000000,epsp_passive,779,127.9033,-8.593439
5.000000,epsp_passive,780,128.7451,-8.607133
5.000000,epsp_passive,781,129.5868,-8.631546
5.000000,epsp_passive,782,130.4285,-8.665459
5.000000,epsp_passive,783,130.8650,-8.686316
5.000000,epsp_passive,784,130.8650,-8.686316
5.000000,epsp_passive,785,130.8651,-8.686320
5.000000,epsp_passive,786,130.8669,-8.686413
5.000000,epsp_passive,787,130.8819,-8.687158
5.000000,epsp_passive,788,130.9189,-8.688952
5.000000,epsp_passive,789,130.9865,-8.692053
5.000000,epsp_passive,790,131.0541,-8.695027
5.000000,epsp_passive,791,131.1763,-8.700190
5.000000,epsp_passive,792,131.3665,-8.707874
5.000000,epsp_passive,793,131.7183,-8.721806
5.000000,epsp_passive,794,132.0702,-8.735999
5.000000,epsp_passive,795,132.4220,-8.751033
5.000000,epsp_passive,796,132.7739,-8.767207
5.000000,epsp_passive,797,133.1257,-8.784636
5.000000,epsp_passive,798,133.7550,-8.819039
5.000000,epsp_passive,799,133.7550,-8.819039
5.000000,epsp_passive,800,133.7550,-8.819041
5.000000,epsp_passive,801,133.7554,-8.819063
5.000000,epsp_passive,802,133.7593,-8.819285
5.000000,epsp_passive,803,133.7730,-8.820068
5.000000,epsp_passive,804,133.8139,-8.822328
5.000000,epsp_passive,805,133.8917,-8.826410
5.000000,epsp_passive,806,133.9695,-8.830335
5.000000,epsp_passive,807,134.0918,-8.836268
5.000000,epsp_passive,808,134.2812,-8.845150
5.000000,epsp_passive,809,134.4706,-8.853880
5.000000,epsp_passive,810,134.6600,-8.862601
5.000000,epsp_passive,811,134.7487,-8.866704
5.000000,epsp_passive,812,134.8373,-8.870850
5.000000,epsp_passive,813,135.0640,-8.881842
5.000000,epsp_passive,814,135.4510,-8.901124
5.000000,epsp_passive,815,135.8380,-8.921935
5.000000,epsp_passive,816,136.2251,-8.944159
5.000000,epsp_passive,817,136.6121,-8.967755
5.000000,epsp_passive,818,137.3134,-9.013882
5.000000,epsp_passive,819,138.5397,-9.103184
5.000000,epsp_passive,820,139.7660,-9.203990
5.000000,epsp_passive,821,140.5892,-9.275546
5.000000,epsp_passive,822,141.4123,-9.350666
5.000000,epsp_passive,823,142.2354,-9.429456
5.000000,epsp_passive,824,143.0585,-9.511194
5.000000,epsp_passive,825,143.8816,-9.595557
5.000000,epsp_passive,826,144.7047,-9.682366
5.000000,epsp_passive,827,146.0247,-9.826516
5.000000,epsp_passive,828,148.2305,-10.078315
5.000000,epsp_passive,829,150.4364,-10.344038
5.000000,epsp_passive,830,152.6422,-10.624105
5.000000,epsp_passive,831,154.8481,-10.914711
5.000000,epsp_passive,832,157.0539,-11.217992
5.000000,epsp_passive,833,159.2598,-11.534460
5.000000,epsp_passive,834,161.4656,-11.863623
5.000000,epsp_passive,835,163.6715,-12.206146
5.000000,epsp_passive,836,165.8773,-12.562872
5.000000,epsp_passive,837,168.0832,-12.934703
5.000000,epsp_passive,838,172.1869,-13.670523
5.000000,epsp_passive,839,176.2907,-14.469919
5.000000,epsp_passive,840,180.3945,-15.342856
5.000000,epsp_passive,841,184.4982,-16.303743
5.000000,epsp_passive,842,188.6020,-17.370324
5.000000,epsp_passive,843,192.7057,-18.567028
5.000000,epsp_passive,844,195.1080,-19.340559
5.000000,epsp_passive,845,197.5103,-20.179619
5.000000,epsp_passive,846,199.9126,-21.095968
5.000000,epsp_passive,847,202.3148,-22.104400
5.000000,epsp_passive,848,204.7171,-23.224050
5.000000,epsp_passive,849,207.1194,-24.479815
5.000000,epsp_passive,850,208.6489,-25.364095
5.000000,epsp_passive,851,210.1784,-26.326503
5.000000,epsp_passive,852,211.7079,-27.378936
5.000000,epsp_passive,853,214.8726,-29.901659
5.000000,epsp_passive,854,218.0373,-32.988485
5.000000,epsp_passive,855,219.6552,-34.815221
5.000000,epsp_passive,856,221.2731,-36.808237
5.000000,epsp_passive,857,222.8910,-38.944220
5.000000,epsp_passive,858,224.5089,-41.177564
5.000000,epsp_passive,859,226.1268,-43.442256
5.000000,epsp_passive,860,227.7447,-45.660754
5.000000,epsp_passive,861,228.8133,-47.062398
5.000000,epsp_passive,862,229.8819,-48.392049
5.000000,epsp_passive,863,230.9505,-49.636335
5.000000,epsp_passive,864,232.0191,-50.786309
5.000000,epsp_passive,865,234.0382,-52.688379
5.000000,epsp_passive,866,236.0573,-54.243863
5.000000,epsp_passive,867,237.3440,-55.071745
5.000000,epsp_passive,868,238.6306,-55.787273
5.000000,epsp_passive,869,239.9173,-56.403669
5.000000,epsp_passive,870,241.2039,-56.934173
5.000000,epsp_passive,871,242.4906,-57.391363
5.000000,epsp_passive,872,244.5139,-57.988851
5.000000,epsp_passive,873,246.5372,-58.470083
5.000000,epsp_passive,874,248.5604,-58.864442
5.000000,epsp_passive,875,250.5837,-59.194076
5.000000,epsp_passive,876,252.6070,-59.475334
5.000000,epsp_passive,877,254.6303,-59.720262
5.000000,epsp_passive,878,258.4092,-60.108501
5.000000,epsp_passive,879,262.1881,-60.435086
5.000000,epsp_passive,880,264.8656,-60.642211
5.000000,epsp_passive,881,267.5431,-60.833646
5.000000,epsp_passive,882,270.2206,-61.011098
5.000000,epsp_passive,883,272.8981,-61.176449
5.000000,epsp_passive,884,276.9708,-61.408315
5.000000,epsp_passive,885,281.0435,-61.620633
5.000000,epsp_passive,886,285.1161,-61.816838
5.000000,epsp_passive,887,289.1888,-61.998481
5.000000,epsp_passive,888,293.2615,-62.166258
5.000000,epsp_passive,889,297.3342,-62.321375
5.000000,epsp_passive,890,301.4069,-62.465480
5.000000,epsp_passive,891,309.2527,-62.715720
5.000000,epsp_passive,892,317.0986,-62.935126
5.000000,epsp_passive,893,324.9444,-63.128518
5.000000,epsp_passive,894,332.7902,-63.299350
5.000000,epsp_passive,895,340.6360,-63.450559
5.000000,epsp_passive,896,348.4818,-63.584839
5.000000,epsp_passive,897,356.3276,-63.704464
5.000000,epsp_passive,898,368.7524,-63.868242
5.000000,epsp_passive,899,392.5224,-64.112288
5.000000,epsp_passive,900,408.0385,-64.233203
5.000000,epsp_passive,901,423.5546,-64.331098
5.000000,epsp_passive,902,439.0706,-64.411062
5.000000,epsp_passive,903,470.3917,-64.530743
5.000000,epsp_passive,904,501.7127,-64.608884
5.000000,epsp_passive,905,533.0338,-64.661225
5.000000,epsp_passive,906,555.8263,-64.690883
5.000000,epsp_passive,907,578.6188,-64.712535
5.000000,epsp_passive,908,601.4114,-64.727025
5.000000,epsp_passive,909,624.2039,-64.738233
5.000000,epsp_passive,910,646.9964,-64.747259
5.000000,epsp_passive,911,669.7889,-64.753858
5.000000,epsp_passive,912,692.5815,-64.758702
5.000000,epsp_passive,913,715.3740,-64.762411
5.000000,epsp_passive,914,738.1665,-64.765128
5.000000,epsp_passive,915,760.9591,-64.767140
5.000000,epsp_passive,916,783.7516,-64.768747
5.000000,epsp_passive,917,822.0689,-64.770642
5.000000,epsp_passive,918,860.3862,-64.771764
5.000000,epsp_passive,919,898.7036,-64.772384
5.000000,epsp_passive,920,959.2256,-64.772818
5.000000,epsp_passive,921,1061.5367,-64.773662
5.000000,epsp_passive,922,1231.2666,-64.776039
10.000000,full,0,0.0000,-65.000000
10.000000,full,1,0.0023,-64.999457
10.000000,full,2,0.0072,-64.997895
10.000000,full,3,0.0120,-64.996352
10.000000,full,4,0.0195,-64.994313
10.000000,full,5,0.0269,-64.992576
10.000000,full,6,0.0386,-64.990324
10.000000,full,7,0.0503,-64.988369
10.000000,full,8,0.0690,-64.985619
10.000000,full,9,0.0877,-64.983072
10.000000,full,10,0.1164,-64.979412
10.000000,full,11,0.1599,-64.974061
10.000000,full,12,0.2034,-64.968895
10.000000,full,13,0.3199,-64.955588
10.000000,full,14,0.4364,-64.942846
10.000000,full,15,0.5529,-64.930497
10.000000,full,16,0.6695,-64.918473
10.000000,full,17,0.8715,-64.898364
10.000000,full,18,1.2196,-64.865840
10.000000,full,19,1.8332,-64.814411
10.000000,full,20,2.4468,-64.770132
10.000000,full,21,3.0604,-64.732006
10.000000,full,22,3.6740,-64.699384
10.000000,full,23,4.2877,-64.671445
10.000000,full,24,5.3223,-64.633544
10.000000,full,25,6.3570,-64.605253
10.000000,full,26,7.3917,-64.584785
10.000000,full,27,8.9759,-64.564138
10.000000,full,28,11.5164,-64.549070
10.000000,full,29,13.0515,-64.545644
10.000000,full,30,14.5867,-64.544754
10.000000,full,31,16.1218,-64.545638
10.000000,full,32,18.4415,-64.547880
10.000000,full,33,20.7612,-64.550353
10.000000,full,34,23.0809,-64.551998
10.000000,full,35,25.4006,-64.555301
10.000000,full,36,27.7203,-64.557585
10.000000,full,37,30.0400,-64.559414
10.000000,full,38,32.3597,-64.559899
10.000000,full,39,34.6794,-64.561786
10.000000,full,40,36.9991,-64.562144
10.000000,full,41,39.3188,-64.562513
10.000000,full,42,41.6385,-64.561743
10.000000,full,43,43.9582,-64.561282
10.000000,full,44,46.2779,-64.561884
10.000000,full,45,48.5976,-64.563067
10.000000,full,46,50.9173,-64.562364
10.000000,full,47,53.2370,-64.560816
10.000000,full,48,55.5567,-64.558867
10.000000,full,49,57.8763,-64.561092
10.000000,full,50,59.4576,-64.563004
10.000000,full,51,61.0389,-64.563589
10.000000,full,52,62.6201,-64.561456
10.000000,full,53,64.2014,-64.559517
10.000000,full,54,65.7826,-64.558770
10.000000,full,55,67.3639,-64.562085
10.000000,full,56,68.9451,-64.565013
10.000000,full,57,70.5264,-64.564261
10.000000,full,58,72.1076,-64.562763
10.000000,full,59,73.6889,-64.562147
10.000000,full,60,75.2701,-64.563946
10.000000,full,61,76.8514,-64.565281
10.000000,full,62,78.4326,-64.564373
10.000000,full,63,80.0139,-64.561561
10.000000,full,64,81.5952,-64.559771
10.000000,full,65,83.2751,-64.559879
10.000000,full,66,84.9550,-64.562760
10.000000,full,67,86.6349,-64.564732
10.000000,full,68,88.3148,-64.563788
10.000000,full,69,89.9947,-64.562467
10.000000,full,70,90.1350,-64.562389
10.000000,full,71,90.1350,-64.562389
10.000000,full,72,90.1401,-64.562385
10.000000,full,73,90.1670,-64.562364
10.000000,full,74,90.2176,-64.562276
10.000000,full,75,90.3147,-64.561913
10.000000,full,76,90.4119,-64.561347
10.000000,full,77,90.5091,-64.560591
10.000000,full,78,90.6350,-64.559334
10.000000,full,79,90.6350,-64.559334
10.000000,full,80,90.6352,-64.559332
10.000000,full,81,90.6381,-64.559302
10.000000,full,82,90.6671,-64.558973
10.000000,full,83,90.7371,-64.557975
10.000000,full,84,90.8071,-64.556771
10.000000,full,85,90.8771,-64.555369
10.000000,full,86,91.0455,-64.551282
10.000000,full,87,91.1650,-64.547830
10.000000,full,88,91.1650,-64.547830
10.000000,full,89,91.1652,-64.547825
10.000000,full,90,91.1689,-64.547709
10.000000,full,91,91.2009,-64.546659
10.000000,full,92,91.2696,-64.544132
10.000000,full,93,91.3754,-64.539825
10.000000,full,94,91.4812,-64.534990
10.000000,full,95,91.6823,-64.524304
10.000000,full,96,91.7350,-64.521230
10.000000,full,97,91.7350,-64.521230
10.000000,full,98,91.7352,-64.521219
10.000000,full,99,91.7388,-64.520998
10.000000,full,100,91.7667,-64.519266
10.000000,full,101,91.8235,-64.515547
10.000000,full,102,91.8802,-64.511629
10.000000,full,103,91.9369,-64.507515
10.000000,full,104,92.0100,-64.501887
10.000000,full,105,92.0100,-64.501887
10.000000,full,106,92.0102,-64.501874
10.000000,full,107,92.0134,-64.501624
10.000000,full,108,92.0457,-64.499051
10.000000,full,109,92.0500,-64.498694
10.000000,full,110,92.0500,-64.498694
10.000000,full,111,92.0503,-64.498673
10.000000,full,112,92.0555,-64.498256
10.000000,full,113,92.0852,-64.495778
10.000000,full,114,92.1364,-64.491264
10.000000,full,115,92.2145,-64.483961
10.000000,full,116,92.2927,-64.476127
10.000000,full,117,92.4373,-64.460133
10.000000,full,118,92.7306,-64.422243
10.000000,full,119,92.8950,-64.398062
10.000000,full,120,92.8950,-64.398062
10.000000,full,121,92.8953,-64.398013
10.000000,full,122,92.9026,-64.396887
10.000000,full,123,92.9398,-64.390985
10.000000,full,124,92.9771,-64.384952
10.000000,full,125,93.0544,-64.372059
10.000000,full,126,93.1318,-64.358686
10.000000,full,127,93.2818,-64.331311
10.000000,full,128,93.5250,-64.283307
10.000000,full,129,93.5250,-64.283307
10.000000,full,130,93.5254,-64.283221
10.000000,full,131,93.5374,-64.280720
10.000000,full,132,93.5943,-64.268561
10.000000,full,133,93.6050,-64.266215
10.000000,full,134,93.6050,-64.266215
10.000000,full,135,93.6053,-64.266155
10.000000,full,136,93.6120,-64.264708
10.000000,full,137,93.6576,-64.254650
10.000000,full,138,93.7032,-64.244355
10.000000,full,139,93.8018,-64.221380
10.000000,full,140,93.9004,-64.197478
10.000000,full,141,93.9200,-64.192616
10.000000,full,142,93.9200,-64.192616
10.000000,full,143,93.9202,-64.192577
10.000000,full,144,93.9229,-64.191890
10.000000,full,145,93.9400,-64.187565
10.000000,full,146,93.9400,-64.187565
10.000000,full,147,93.9403,-64.187482
10.000000,full,148,93.9486,-64.185389
10.000000,full,149,93.9930,-64.173890
10.000000,full,150,94.0375,-64.162119
10.000000,full,151,94.0800,-64.150541
10.000000,full,152,94.0800,-64.150541
10.000000,full,153,94.0802,-64.150499
10.000000,full,154,94.0829,-64.149758
10.000000,full,155,94.1102,-64.142224
10.000000,full,156,94.1546,-64.129644
10.000000,full,157,94.1900,-64.119389
10.000000,full,158,94.1900,-64.119389
10.000000,full,159,94.1906,-64.119205
10.000000,full,160,94.2117,-64.113043
10.000000,full,161,94.2540,-64.100306
10.000000,full,162,94.2963,-64.087250
10.000000,full,163,94.3250,-64.078144
10.000000,full,164,94.3250,-64.078144
10.000000,full,165,94.3252,-64.078094
10.000000,full,166,94.3279,-64.077227
10.000000,full,167,94.3350,-64.074963
10.000000,full,168,94.3350,-64.074963
10.000000,full,169,94.3355,-64.074807
10.000000,full,170,94.3498,-64.070231
10.000000,full,171,94.3883,-64.057609
10.000000,full,172,94.4269,-64.044662
10.000000,full,173,94.4600,-64.033146
10.000000,full,174,94.4600,-64.033146
10.000000,full,175,94.4602,-64.033088
10.000000,full,176,94.4631,-64.032076
10.000000,full,177,94.4925,-64.021750
10.000000,full,178,94.5220,-64.011223
10.000000,full,179,94.6200,-63.974687
10.000000,full,180,94.6200,-63.974687
10.000000,full,181,94.6206,-63.974467
10.000000,full,182,94.6410,-63.966579
10.000000,full,183,94.6777,-63.952121
10.000000,full,184,94.7143,-63.937336
10.000000,full,185,94.8373,-63.885343
10.000000,full,186,94.9603,-63.830304
10.000000,full,187,95.0834,-63.772114
10.000000,full,188,95.3140,-63.654792
10.000000,full,189,95.5447,-63.527349
10.000000,full,190,95.7753,-63.390497
10.000000,full,191,95.8650,-63.334938
10.000000,full,192,95.8650,-63.334938
10.000000,full,193,95.8651,-63.334851
10.000000,full,194,95.8676,-63.333290
10.000000,full,195,95.8925,-63.317549
10.000000,full,196,95.9357,-63.289807
10.000000,full,197,95.9400,-63.287012
10.000000,full,198,95.9400,-63.287012
10.000000,full,199,95.9432,-63.284946
10.000000,full,200,95.9819,-63.259744
10.000000,full,201,96.0489,-63.215448
10.000000,full,202,96.1159,-63.170355
10.000000,full,203,96.2241,-63.095717
10.000000,full,204,96.4132,-62.960106
10.000000,full,205,96.5950,-62.823781
10.000000,full,206,96.5950,-62.823781
10.000000,full,207,96.5957,-62.823217
10.000000,full,208,96.6156,-62.807863
10.000000,full,209,96.6540,-62.777961
10.000000,full,210,96.6923,-62.747758
10.000000,full,211,96.7100,-62.733638
10.000000,full,212,96.7100,-62.733638
10.000000,full,213,96.7102,-62.733516
10.000000,full,214,96.7133,-62.730987
