mode,direction,trial,t_ms,v_mv
IPSP_PASSIVE,PD,0,48.0000,-59.7929
IPSP_PASSIVE,PD,0,49.0000,-59.7893
IPSP_PASSIVE,PD,0,50.0000,-59.7853
IPSP_PASSIVE,PD,0,51.0000,-59.7811
IPSP_PASSIVE,PD,0,52.0000,-59.7795
IPSP_PASSIVE,PD,0,53.0000,-59.7810
IPSP_PASSIVE,PD,0,54.0000,-59.7797
IPSP_PASSIVE,PD,0,55.0000,-59.7770
IPSP_PASSIVE,PD,0,56.0000,-59.7735
IPSP_PASSIVE,PD,0,57.0000,-59.7708
IPSP_PASSIVE,PD,0,58.0000,-59.7687
IPSP_PASSIVE,PD,0,59.0000,-59.7684
IPSP_PASSIVE,PD,0,60.0000,-59.7723
IPSP_PASSIVE,PD,0,61.0000,-59.7744
IPSP_PASSIVE,PD,0,62.0000,-59.7741
IPSP_PASSIVE,PD,0,63.0000,-59.7728
IPSP_PASSIVE,PD,0,64.0000,-59.7771
IPSP_PASSIVE,PD,0,65.0000,-59.7899
IPSP_PASSIVE,PD,0,66.0000,-59.7974
IPSP_PASSIVE,PD,0,67.0000,-59.8015
IPSP_PASSIVE,PD,0,68.0000,-59.8084
IPSP_PASSIVE,PD,0,69.0000,-59.8112
IPSP_PASSIVE,PD,0,70.0000,-59.8107
IPSP_PASSIVE,PD,0,71.0000,-59.8086
IPSP_PASSIVE,PD,0,72.0000,-59.8061
IPSP_PASSIVE,PD,0,73.0000,-59.8058
IPSP_PASSIVE,PD,0,74.0000,-59.8077
IPSP_PASSIVE,PD,0,75.0000,-59.8081
IPSP_PASSIVE,PD,0,76.0000,-59.8072
IPSP_PASSIVE,PD,0,77.0000,-59.8056
IPSP_PASSIVE,PD,0,78.0000,-59.8057
IPSP_PASSIVE,PD,0,79.0000,-59.8059
IPSP_PASSIVE,PD,0,80.0000,-59.8047
IPSP_PASSIVE,PD,0,81.0000,-59.8024
IPSP_PASSIVE,PD,0,82.0000,-59.7994
IPSP_PASSIVE,PD,0,83.0000,-59.7964
IPSP_PASSIVE,PD,0,84.0000,-59.7932
IPSP_PASSIVE,PD,0,85.0000,-59.7896
IPSP_PASSIVE,PD,0,86.0000,-59.7981
IPSP_PASSIVE,PD,0,87.0000,-59.8030
IPSP_PASSIVE,PD,0,88.0000,-59.8025
IPSP_PASSIVE,PD,0,89.0000,-59.8008
IPSP_PASSIVE,PD,0,90.0000,-59.8015
IPSP_PASSIVE,PD,0,91.0000,-59.8035
IPSP_PASSIVE,PD,0,92.0000,-59.8027
IPSP_PASSIVE,PD,0,93.0000,-59.8044
IPSP_PASSIVE,PD,0,94.0000,-59.8043
IPSP_PASSIVE,PD,0,95.0000,-59.8022
IPSP_PASSIVE,PD,0,96.0000,-59.7991
IPSP_PASSIVE,PD,0,97.0000,-59.7980
IPSP_PASSIVE,PD,0,98.0000,-59.7992
IPSP_PASSIVE,PD,0,99.0000,-59.7977
IPSP_PASSIVE,PD,0,100.0000,-59.7946
IPSP_PASSIVE,PD,0,101.0000,-59.7908
IPSP_PASSIVE,PD,0,102.0000,-59.7867
IPSP_PASSIVE,PD,0,103.0000,-59.7822
IPSP_PASSIVE,PD,0,104.0000,-59.7776
IPSP_PASSIVE,PD,0,105.0000,-59.7752
IPSP_PASSIVE,PD,0,106.0000,-59.7767
IPSP_PASSIVE,PD,0,107.0000,-59.7759
IPSP_PASSIVE,PD,0,108.0000,-59.7736
IPSP_PASSIVE,PD,0,109.0000,-59.7704
IPSP_PASSIVE,PD,0,110.0000,-59.7666
IPSP_PASSIVE,PD,0,111.0000,-59.7624
IPSP_PASSIVE,PD,0,112.0000,-59.7579
IPSP_PASSIVE,PD,0,113.0000,-59.7544
IPSP_PASSIVE,PD,0,114.0000,-59.7531
IPSP_PASSIVE,PD,0,115.0000,-59.7503
IPSP_PASSIVE,PD,0,116.0000,-59.7468
IPSP_PASSIVE,PD,0,117.0000,-59.7430
IPSP_PASSIVE,PD,0,118.0000,-59.7400
IPSP_PASSIVE,PD,0,119.0000,-59.7383
IPSP_PASSIVE,PD,0,120.0000,-59.7368
IPSP_PASSIVE,PD,0,121.0000,-59.7353
IPSP_PASSIVE,PD,0,122.0000,-59.7334
IPSP_PASSIVE,PD,0,123.0000,-59.7310
IPSP_PASSIVE,PD,0,124.0000,-59.7285
IPSP_PASSIVE,PD,0,125.0000,-59.7263
IPSP_PASSIVE,PD,0,126.0000,-59.7239
IPSP_PASSIVE,PD,0,127.0000,-59.7212
IPSP_PASSIVE,PD,0,128.0000,-59.7184
IPSP_PASSIVE,PD,0,129.0000,-59.7154
IPSP_PASSIVE,PD,0,130.0000,-59.7124
IPSP_PASSIVE,PD,0,131.0000,-59.7092
IPSP_PASSIVE,PD,0,132.0000,-59.7061
IPSP_PASSIVE,PD,0,133.0000,-59.7029
IPSP_PASSIVE,PD,0,134.0000,-59.6998
IPSP_PASSIVE,PD,0,135.0000,-59.6968
IPSP_PASSIVE,PD,0,136.0000,-59.6942
IPSP_PASSIVE,PD,0,137.0000,-59.6916
IPSP_PASSIVE,PD,0,138.0000,-59.6891
IPSP_PASSIVE,PD,0,139.0000,-59.6866
IPSP_PASSIVE,PD,0,140.0000,-59.6842
IPSP_PASSIVE,PD,0,141.0000,-59.6817
IPSP_PASSIVE,PD,0,142.0000,-59.6793
IPSP_PASSIVE,PD,0,143.0000,-59.6770
IPSP_PASSIVE,PD,0,144.0000,-59.6747
IPSP_PASSIVE,PD,0,145.0000,-59.6725
IPSP_PASSIVE,PD,0,146.0000,-59.6703
IPSP_PASSIVE,PD,0,147.0000,-59.6682
IPSP_PASSIVE,PD,0,148.0000,-59.6661
IPSP_PASSIVE,PD,0,149.0000,-59.6642
IPSP_PASSIVE,PD,0,150.0000,-59.6622
IPSP_PASSIVE,PD,0,151.0000,-59.6604
IPSP_PASSIVE,PD,0,152.0000,-59.6586
IPSP_PASSIVE,PD,0,153.0000,-59.6569
IPSP_PASSIVE,PD,0,154.0000,-59.6552
IPSP_PASSIVE,PD,0,155.0000,-59.6536
IPSP_PASSIVE,PD,0,156.0000,-59.6520
IPSP_PASSIVE,PD,0,157.0000,-59.6505
IPSP_PASSIVE,PD,0,158.0000,-59.6490
IPSP_PASSIVE,PD,0,159.0000,-59.6476
IPSP_PASSIVE,PD,0,160.0000,-59.6463
IPSP_PASSIVE,PD,0,161.0000,-59.6450
IPSP_PASSIVE,PD,0,162.0000,-59.6437
IPSP_PASSIVE,PD,0,163.0000,-59.6425
IPSP_PASSIVE,PD,0,164.0000,-59.6413
IPSP_PASSIVE,PD,0,165.0000,-59.6402
IPSP_PASSIVE,PD,0,166.0000,-59.6391
IPSP_PASSIVE,PD,0,167.0000,-59.6381
IPSP_PASSIVE,PD,0,168.0000,-59.6371
IPSP_PASSIVE,PD,0,169.0000,-59.6361
IPSP_PASSIVE,PD,0,170.0000,-59.6352
IPSP_PASSIVE,PD,0,171.0000,-59.6343
IPSP_PASSIVE,PD,0,172.0000,-59.6335
IPSP_PASSIVE,PD,0,173.0000,-59.6327
IPSP_PASSIVE,PD,0,174.0000,-59.6319
IPSP_PASSIVE,PD,0,175.0000,-59.6311
IPSP_PASSIVE,PD,0,176.0000,-59.6304
IPSP_PASSIVE,PD,0,177.0000,-59.6297
IPSP_PASSIVE,PD,0,178.0000,-59.6291
IPSP_PASSIVE,PD,0,179.0000,-59.6285
IPSP_PASSIVE,PD,0,180.0000,-59.6279
IPSP_PASSIVE,PD,0,181.0000,-59.6273
IPSP_PASSIVE,PD,0,182.0000,-59.6268
IPSP_PASSIVE,PD,0,183.0000,-59.6263
IPSP_PASSIVE,PD,0,184.0000,-59.6258
IPSP_PASSIVE,PD,0,185.0000,-59.6254
IPSP_PASSIVE,PD,0,186.0000,-59.6249
IPSP_PASSIVE,PD,0,187.0000,-59.6245
IPSP_PASSIVE,PD,0,188.0000,-59.6241
IPSP_PASSIVE,PD,0,189.0000,-59.6238
IPSP_PASSIVE,PD,0,190.0000,-59.6234
IPSP_PASSIVE,PD,0,191.0000,-59.6231
IPSP_PASSIVE,PD,0,192.0000,-59.6228
IPSP_PASSIVE,PD,0,193.0000,-59.6225
IPSP_PASSIVE,PD,0,194.0000,-59.6222
IPSP_PASSIVE,PD,0,195.0000,-59.6220
IPSP_PASSIVE,PD,0,196.0000,-59.6217
IPSP_PASSIVE,PD,0,197.0000,-59.6215
IPSP_PASSIVE,PD,0,198.0000,-59.6213
IPSP_PASSIVE,PD,0,199.0000,-59.6211
IPSP_PASSIVE,PD,0,200.0000,-59.6209
IPSP_PASSIVE,PD,0,201.0000,-59.6207
IPSP_PASSIVE,PD,0,202.0000,-59.6205
IPSP_PASSIVE,PD,0,203.0000,-59.6204
IPSP_PASSIVE,PD,0,204.0000,-59.6202
IPSP_PASSIVE,PD,0,205.0000,-59.6201
IPSP_PASSIVE,PD,0,206.0000,-59.6200
IPSP_PASSIVE,PD,0,207.0000,-59.6199
IPSP_PASSIVE,PD,0,208.0000,-59.6198
IPSP_PASSIVE,PD,0,209.0000,-59.6196
IPSP_PASSIVE,PD,0,210.0000,-59.6196
IPSP_PASSIVE,PD,0,211.0000,-59.6195
IPSP_PASSIVE,PD,0,212.0000,-59.6194
IPSP_PASSIVE,PD,0,213.0000,-59.6193
IPSP_PASSIVE,PD,0,214.0000,-59.6192
IPSP_PASSIVE,PD,0,215.0000,-59.6192
IPSP_PASSIVE,PD,0,216.0000,-59.6191
IPSP_PASSIVE,PD,0,217.0000,-59.6190
IPSP_PASSIVE,PD,0,218.0000,-59.6190
IPSP_PASSIVE,PD,0,219.0000,-59.6189
IPSP_PASSIVE,PD,0,220.0000,-59.6189
IPSP_PASSIVE,PD,0,221.0000,-59.6188
IPSP_PASSIVE,PD,0,222.0000,-59.6188
IPSP_PASSIVE,PD,0,223.0000,-59.6188
IPSP_PASSIVE,PD,0,224.0000,-59.6187
IPSP_PASSIVE,PD,0,225.0000,-59.6187
IPSP_PASSIVE,PD,0,226.0000,-59.6187
IPSP_PASSIVE,PD,0,227.0000,-59.6186
IPSP_PASSIVE,PD,0,228.0000,-59.6186
IPSP_PASSIVE,PD,0,229.0000,-59.6186
IPSP_PASSIVE,PD,0,230.0000,-59.6186
IPSP_PASSIVE,PD,0,231.0000,-59.6186
IPSP_PASSIVE,PD,0,232.0000,-59.6185
IPSP_PASSIVE,PD,0,233.0000,-59.6185
IPSP_PASSIVE,PD,0,234.0000,-59.6185
IPSP_PASSIVE,PD,0,235.0000,-59.6185
IPSP_PASSIVE,PD,0,236.0000,-59.6185
IPSP_PASSIVE,PD,0,237.0000,-59.6185
IPSP_PASSIVE,PD,0,238.0000,-59.6185
IPSP_PASSIVE,PD,0,239.0000,-59.6185
IPSP_PASSIVE,PD,0,240.0000,-59.6185
IPSP_PASSIVE,PD,0,241.0000,-59.6185
IPSP_PASSIVE,PD,0,242.0000,-59.6185
IPSP_PASSIVE,PD,0,243.0000,-59.6185
IPSP_PASSIVE,PD,0,244.0000,-59.6184
IPSP_PASSIVE,PD,0,245.0000,-59.6184
IPSP_PASSIVE,PD,0,246.0000,-59.6184
IPSP_PASSIVE,PD,0,247.0000,-59.6184
IPSP_PASSIVE,PD,0,248.0000,-59.6184
IPSP_PASSIVE,PD,0,249.0000,-59.6184
IPSP_PASSIVE,PD,0,250.0000,-59.6184
IPSP_PASSIVE,PD,0,251.0000,-59.6185
IPSP_PASSIVE,PD,0,252.0000,-59.6185
IPSP_PASSIVE,PD,0,253.0000,-59.6185
IPSP_PASSIVE,PD,0,254.0000,-59.6185
IPSP_PASSIVE,PD,0,255.0000,-59.6185
IPSP_PASSIVE,PD,0,256.0000,-59.6185
IPSP_PASSIVE,PD,0,257.0000,-59.6185
IPSP_PASSIVE,PD,0,258.0000,-59.6185
IPSP_PASSIVE,PD,0,259.0000,-59.6185
IPSP_PASSIVE,PD,0,260.0000,-59.6185
IPSP_PASSIVE,PD,0,261.0000,-59.6185
IPSP_PASSIVE,PD,0,262.0000,-59.6185
IPSP_PASSIVE,PD,0,263.0000,-59.6185
IPSP_PASSIVE,PD,0,264.0000,-59.6185
IPSP_PASSIVE,PD,0,265.0000,-59.6185
IPSP_PASSIVE,PD,0,266.0000,-59.6185
IPSP_PASSIVE,PD,0,267.0000,-59.6185
IPSP_PASSIVE,PD,0,268.0000,-59.6185
IPSP_PASSIVE,PD,0,269.0000,-59.6185
IPSP_PASSIVE,PD,0,270.0000,-59.6186
IPSP_PASSIVE,PD,0,271.0000,-59.6186
IPSP_PASSIVE,PD,0,272.0000,-59.6186
IPSP_PASSIVE,PD,0,273.0000,-59.6186
IPSP_PASSIVE,PD,0,274.0000,-59.6186
IPSP_PASSIVE,PD,0,275.0000,-59.6186
IPSP_PASSIVE,PD,0,276.0000,-59.6186
IPSP_PASSIVE,PD,0,277.0000,-59.6186
IPSP_PASSIVE,PD,0,278.0000,-59.6186
IPSP_PASSIVE,PD,0,279.0000,-59.6186
IPSP_PASSIVE,PD,0,280.0000,-59.6186
IPSP_PASSIVE,PD,0,281.0000,-59.6187
IPSP_PASSIVE,PD,0,282.0000,-59.6187
IPSP_PASSIVE,PD,0,283.0000,-59.6187
IPSP_PASSIVE,PD,0,284.0000,-59.6187
IPSP_PASSIVE,PD,0,285.0000,-59.6187
IPSP_PASSIVE,PD,0,286.0000,-59.6187
IPSP_PASSIVE,PD,0,287.0000,-59.6187
IPSP_PASSIVE,PD,0,288.0000,-59.6187
IPSP_PASSIVE,PD,0,289.0000,-59.6187
IPSP_PASSIVE,PD,0,290.0000,-59.6187
IPSP_PASSIVE,PD,0,291.0000,-59.6187
IPSP_PASSIVE,PD,0,292.0000,-59.6188
IPSP_PASSIVE,PD,0,293.0000,-59.6188
IPSP_PASSIVE,PD,0,294.0000,-59.6188
IPSP_PASSIVE,PD,0,295.0000,-59.6188
IPSP_PASSIVE,PD,0,296.0000,-59.6188
IPSP_PASSIVE,PD,0,297.0000,-59.6188
IPSP_PASSIVE,PD,0,298.0000,-59.6188
IPSP_PASSIVE,PD,0,299.0000,-59.6188
IPSP_PASSIVE,PD,0,300.0000,-59.6188
IPSP_PASSIVE,PD,0,301.0000,-59.6188
IPSP_PASSIVE,PD,0,302.0000,-59.6189
IPSP_PASSIVE,PD,0,303.0000,-59.6189
IPSP_PASSIVE,PD,0,304.0000,-59.6189
IPSP_PASSIVE,PD,0,305.0000,-59.6189
IPSP_PASSIVE,PD,0,306.0000,-59.6189
IPSP_PASSIVE,PD,0,307.0000,-59.6189
IPSP_PASSIVE,PD,0,308.0000,-59.6189
IPSP_PASSIVE,PD,0,309.0000,-59.6189
IPSP_PASSIVE,PD,0,310.0000,-59.6189
IPSP_PASSIVE,PD,0,311.0000,-59.6189
IPSP_PASSIVE,PD,0,312.0000,-59.6190
IPSP_PASSIVE,PD,0,313.0000,-59.6190
IPSP_PASSIVE,PD,0,314.0000,-59.6190
IPSP_PASSIVE,PD,0,315.0000,-59.6190
IPSP_PASSIVE,PD,0,316.0000,-59.6190
IPSP_PASSIVE,PD,0,317.0000,-59.6190
IPSP_PASSIVE,PD,0,318.0000,-59.6190
IPSP_PASSIVE,PD,0,319.0000,-59.6190
IPSP_PASSIVE,PD,0,320.0000,-59.6190
IPSP_PASSIVE,PD,0,321.0000,-59.6190
IPSP_PASSIVE,PD,0,322.0000,-59.6191
IPSP_PASSIVE,PD,0,323.0000,-59.6191
IPSP_PASSIVE,PD,0,324.0000,-59.6191
IPSP_PASSIVE,PD,0,325.0000,-59.6191
IPSP_PASSIVE,PD,0,326.0000,-59.6191
IPSP_PASSIVE,PD,0,327.0000,-59.6191
IPSP_PASSIVE,PD,0,328.0000,-59.6191
IPSP_PASSIVE,PD,0,329.0000,-59.6191
IPSP_PASSIVE,PD,0,330.0000,-59.6191
IPSP_PASSIVE,PD,0,331.0000,-59.6191
IPSP_PASSIVE,PD,0,332.0000,-59.6192
IPSP_PASSIVE,PD,0,333.0000,-59.6192
IPSP_PASSIVE,PD,0,334.0000,-59.6192
IPSP_PASSIVE,PD,0,335.0000,-59.6192
IPSP_PASSIVE,PD,0,336.0000,-59.6192
IPSP_PASSIVE,PD,0,337.0000,-59.6192
IPSP_PASSIVE,PD,0,338.0000,-59.6192
IPSP_PASSIVE,PD,0,339.0000,-59.6192
IPSP_PASSIVE,PD,0,340.0000,-59.6192
IPSP_PASSIVE,PD,0,341.0000,-59.6192
IPSP_PASSIVE,PD,0,342.0000,-59.6193
IPSP_PASSIVE,PD,0,343.0000,-59.6193
IPSP_PASSIVE,PD,0,344.0000,-59.6193
IPSP_PASSIVE,PD,0,345.0000,-59.6193
IPSP_PASSIVE,PD,0,346.0000,-59.6193
IPSP_PASSIVE,PD,0,347.0000,-59.6193
IPSP_PASSIVE,PD,0,348.0000,-59.6193
IPSP_PASSIVE,PD,0,349.0000,-59.6193
IPSP_PASSIVE,PD,0,350.0000,-59.6193
IPSP_PASSIVE,PD,0,351.0000,-59.6193
IPSP_PASSIVE,PD,0,352.0000,-59.6194
IPSP_PASSIVE,PD,0,353.0000,-59.6194
IPSP_PASSIVE,PD,0,354.0000,-59.6194
IPSP_PASSIVE,PD,0,355.0000,-59.6194
IPSP_PASSIVE,PD,0,356.0000,-59.6194
IPSP_PASSIVE,PD,0,357.0000,-59.6194
IPSP_PASSIVE,PD,0,358.0000,-59.6194
IPSP_PASSIVE,PD,0,359.0000,-59.6194
IPSP_PASSIVE,PD,0,360.0000,-59.6194
IPSP_PASSIVE,PD,0,361.0000,-59.6195
IPSP_PASSIVE,PD,0,362.0000,-59.6195
IPSP_PASSIVE,PD,0,363.0000,-59.6195
IPSP_PASSIVE,PD,0,364.0000,-59.6195
IPSP_PASSIVE,PD,0,365.0000,-59.6195
IPSP_PASSIVE,PD,0,366.0000,-59.6195
IPSP_PASSIVE,PD,0,367.0000,-59.6195
IPSP_PASSIVE,PD,0,368.0000,-59.6195
IPSP_PASSIVE,PD,0,369.0000,-59.6195
IPSP_PASSIVE,PD,0,370.0000,-59.6195
IPSP_PASSIVE,PD,0,371.0000,-59.6196
IPSP_PASSIVE,PD,0,372.0000,-59.6196
IPSP_PASSIVE,PD,0,373.0000,-59.6196
IPSP_PASSIVE,PD,0,374.0000,-59.6196
IPSP_PASSIVE,PD,0,375.0000,-59.6196
IPSP_PASSIVE,PD,0,376.0000,-59.6196
IPSP_PASSIVE,PD,0,377.0000,-59.6196
IPSP_PASSIVE,PD,0,378.0000,-59.6196
IPSP_PASSIVE,PD,0,379.0000,-59.6196
IPSP_PASSIVE,PD,0,380.0000,-59.6196
IPSP_PASSIVE,PD,0,381.0000,-59.6197
IPSP_PASSIVE,PD,0,382.0000,-59.6197
IPSP_PASSIVE,PD,0,383.0000,-59.6197
IPSP_PASSIVE,PD,0,384.0000,-59.6197
IPSP_PASSIVE,PD,0,385.0000,-59.6197
IPSP_PASSIVE,PD,0,386.0000,-59.6197
IPSP_PASSIVE,PD,0,387.0000,-59.6197
IPSP_PASSIVE,PD,0,388.0000,-59.6197
IPSP_PASSIVE,PD,0,389.0000,-59.6197
IPSP_PASSIVE,PD,0,390.0000,-59.6197
IPSP_PASSIVE,PD,0,391.0000,-59.6198
IPSP_PASSIVE,PD,0,392.0000,-59.6198
IPSP_PASSIVE,PD,0,393.0000,-59.6198
IPSP_PASSIVE,PD,0,394.0000,-59.6198
IPSP_PASSIVE,PD,0,395.0000,-59.6198
IPSP_PASSIVE,PD,0,396.0000,-59.6198
IPSP_PASSIVE,PD,0,397.0000,-59.6198
IPSP_PASSIVE,PD,0,398.0000,-59.6198
IPSP_PASSIVE,PD,0,399.0000,-59.6198
IPSP_PASSIVE,PD,0,400.0000,-59.6198
IPSP_PASSIVE,PD,0,401.0000,-59.6199
IPSP_PASSIVE,PD,0,402.0000,-59.6199
IPSP_PASSIVE,PD,0,403.0000,-59.6199
IPSP_PASSIVE,PD,0,404.0000,-59.6199
IPSP_PASSIVE,PD,0,405.0000,-59.6199
IPSP_PASSIVE,PD,0,406.0000,-59.6199
IPSP_PASSIVE,PD,0,407.0000,-59.6199
IPSP_PASSIVE,PD,0,408.0000,-59.6199
IPSP_PASSIVE,PD,0,409.0000,-59.6199
IPSP_PASSIVE,PD,0,410.0000,-59.6199
IPSP_PASSIVE,PD,0,411.0000,-59.6200
IPSP_PASSIVE,PD,0,412.0000,-59.6200
IPSP_PASSIVE,PD,0,413.0000,-59.6200
IPSP_PASSIVE,PD,0,414.0000,-59.6200
IPSP_PASSIVE,PD,0,415.0000,-59.6200
IPSP_PASSIVE,PD,0,416.0000,-59.6200
IPSP_PASSIVE,PD,0,417.0000,-59.6200
IPSP_PASSIVE,PD,0,418.0000,-59.6200
IPSP_PASSIVE,PD,0,419.0000,-59.6200
IPSP_PASSIVE,PD,0,420.0000,-59.6200
IPSP_PASSIVE,PD,0,421.0000,-59.6200
IPSP_PASSIVE,PD,0,422.0000,-59.6201
IPSP_PASSIVE,PD,0,423.0000,-59.6201
IPSP_PASSIVE,PD,0,424.0000,-59.6201
IPSP_PASSIVE,PD,0,425.0000,-59.6201
IPSP_PASSIVE,PD,0,426.0000,-59.6201
IPSP_PASSIVE,PD,0,427.0000,-59.6201
IPSP_PASSIVE,PD,0,428.0000,-59.6201
IPSP_PASSIVE,PD,0,429.0000,-59.6201
IPSP_PASSIVE,PD,0,430.0000,-59.6201
IPSP_PASSIVE,PD,0,431.0000,-59.6201
IPSP_PASSIVE,PD,0,432.0000,-59.6202
IPSP_PASSIVE,PD,0,433.0000,-59.6202
IPSP_PASSIVE,PD,0,434.0000,-59.6202
IPSP_PASSIVE,PD,0,435.0000,-59.6202
IPSP_PASSIVE,PD,0,436.0000,-59.6202
IPSP_PASSIVE,PD,0,437.0000,-59.6202
IPSP_PASSIVE,PD,0,438.0000,-59.6202
IPSP_PASSIVE,PD,0,439.0000,-59.6202
IPSP_PASSIVE,PD,0,440.0000,-59.6202
IPSP_PASSIVE,PD,0,441.0000,-59.6202
IPSP_PASSIVE,PD,0,442.0000,-59.6203
IPSP_PASSIVE,PD,0,443.0000,-59.6203
IPSP_PASSIVE,PD,0,444.0000,-59.6203
IPSP_PASSIVE,PD,0,445.0000,-59.6203
IPSP_PASSIVE,PD,0,446.0000,-59.6203
IPSP_PASSIVE,PD,0,447.0000,-59.6203
IPSP_PASSIVE,PD,0,448.0000,-59.6203
IPSP_PASSIVE,PD,0,449.0000,-59.6203
IPSP_PASSIVE,PD,0,450.0000,-59.6203
IPSP_PASSIVE,PD,0,451.0000,-59.6203
IPSP_PASSIVE,PD,0,452.0000,-59.6204
IPSP_PASSIVE,PD,0,453.0000,-59.6204
IPSP_PASSIVE,PD,0,454.0000,-59.6204
IPSP_PASSIVE,PD,0,455.0000,-59.6204
IPSP_PASSIVE,PD,0,456.0000,-59.6204
IPSP_PASSIVE,PD,0,457.0000,-59.6204
IPSP_PASSIVE,PD,0,458.0000,-59.6204
IPSP_PASSIVE,PD,0,459.0000,-59.6204
IPSP_PASSIVE,PD,0,460.0000,-59.6204
IPSP_PASSIVE,PD,0,461.0000,-59.6204
IPSP_PASSIVE,PD,0,462.0000,-59.6205
IPSP_PASSIVE,PD,0,463.0000,-59.6205
IPSP_PASSIVE,PD,0,464.0000,-59.6205
IPSP_PASSIVE,PD,0,465.0000,-59.6205
IPSP_PASSIVE,PD,0,466.0000,-59.6205
IPSP_PASSIVE,PD,0,467.0000,-59.6205
IPSP_PASSIVE,PD,0,468.0000,-59.6205
IPSP_PASSIVE,PD,0,469.0000,-59.6205
IPSP_PASSIVE,PD,0,470.0000,-59.6205
IPSP_PASSIVE,PD,0,471.0000,-59.6205
IPSP_PASSIVE,PD,0,472.0000,-59.6205
IPSP_PASSIVE,PD,0,473.0000,-59.6206
IPSP_PASSIVE,PD,0,474.0000,-59.6206
IPSP_PASSIVE,PD,0,475.0000,-59.6206
IPSP_PASSIVE,PD,0,476.0000,-59.6206
IPSP_PASSIVE,PD,0,477.0000,-59.6206
IPSP_PASSIVE,PD,0,478.0000,-59.6206
IPSP_PASSIVE,PD,0,479.0000,-59.6206
IPSP_PASSIVE,PD,0,480.0000,-59.6206
IPSP_PASSIVE,PD,0,481.0000,-59.6206
IPSP_PASSIVE,PD,0,482.0000,-59.6206
IPSP_PASSIVE,PD,0,483.0000,-59.6207
IPSP_PASSIVE,PD,0,484.0000,-59.6207
IPSP_PASSIVE,PD,0,485.0000,-59.6207
IPSP_PASSIVE,PD,0,486.0000,-59.6207
IPSP_PASSIVE,PD,0,487.0000,-59.6207
IPSP_PASSIVE,PD,0,488.0000,-59.6207
IPSP_PASSIVE,PD,0,489.0000,-59.6207
IPSP_PASSIVE,PD,0,490.0000,-59.6207
IPSP_PASSIVE,PD,0,491.0000,-59.6207
IPSP_PASSIVE,PD,0,492.0000,-59.6207
IPSP_PASSIVE,PD,0,493.0000,-59.6208
IPSP_PASSIVE,PD,0,494.0000,-59.6208
IPSP_PASSIVE,PD,0,495.0000,-59.6208
IPSP_PASSIVE,PD,0,496.0000,-59.6208
IPSP_PASSIVE,PD,0,497.0000,-59.6208
IPSP_PASSIVE,PD,0,498.0000,-59.6208
IPSP_PASSIVE,PD,0,499.0000,-59.6208
IPSP_PASSIVE,PD,0,500.0000,-59.6208
IPSP_PASSIVE,PD,0,501.0000,-59.6208
IPSP_PASSIVE,PD,0,502.0000,-59.6208
IPSP_PASSIVE,PD,0,503.0000,-59.6208
IPSP_PASSIVE,PD,0,504.0000,-59.6209
IPSP_PASSIVE,PD,0,505.0000,-59.6209
IPSP_PASSIVE,PD,0,506.0000,-59.6209
IPSP_PASSIVE,PD,0,507.0000,-59.6209
IPSP_PASSIVE,PD,0,508.0000,-59.6209
IPSP_PASSIVE,PD,0,509.0000,-59.6209
IPSP_PASSIVE,PD,0,510.0000,-59.6209
IPSP_PASSIVE,PD,0,511.0000,-59.6209
IPSP_PASSIVE,PD,0,512.0000,-59.6209
IPSP_PASSIVE,PD,0,513.0000,-59.6209
IPSP_PASSIVE,PD,0,514.0000,-59.6210
IPSP_PASSIVE,PD,0,515.0000,-59.6210
IPSP_PASSIVE,PD,0,516.0000,-59.6210
IPSP_PASSIVE,PD,0,517.0000,-59.6210
IPSP_PASSIVE,PD,0,518.0000,-59.6210
IPSP_PASSIVE,PD,0,519.0000,-59.6210
IPSP_PASSIVE,PD,0,520.0000,-59.6210
IPSP_PASSIVE,PD,0,521.0000,-59.6210
IPSP_PASSIVE,PD,0,522.0000,-59.6210
IPSP_PASSIVE,PD,0,523.0000,-59.6210
IPSP_PASSIVE,PD,0,524.0000,-59.6210
IPSP_PASSIVE,PD,0,525.0000,-59.6211
IPSP_PASSIVE,PD,0,526.0000,-59.6211
IPSP_PASSIVE,PD,0,527.0000,-59.6211
IPSP_PASSIVE,PD,0,528.0000,-59.6211
IPSP_PASSIVE,PD,0,529.0000,-59.6211
IPSP_PASSIVE,PD,0,530.0000,-59.6211
IPSP_PASSIVE,PD,0,531.0000,-59.6211
IPSP_PASSIVE,PD,0,532.0000,-59.6211
IPSP_PASSIVE,PD,0,533.0000,-59.6211
IPSP_PASSIVE,PD,0,534.0000,-59.6211
IPSP_PASSIVE,PD,0,535.0000,-59.6212
IPSP_PASSIVE,PD,0,536.0000,-59.6212
IPSP_PASSIVE,PD,0,537.0000,-59.6212
IPSP_PASSIVE,PD,0,538.0000,-59.6212
IPSP_PASSIVE,PD,0,539.0000,-59.6212
IPSP_PASSIVE,PD,0,540.0000,-59.6212
IPSP_PASSIVE,PD,0,541.0000,-59.6212
IPSP_PASSIVE,PD,0,542.0000,-59.6212
IPSP_PASSIVE,PD,0,543.0000,-59.6212
IPSP_PASSIVE,PD,0,544.0000,-59.6212
IPSP_PASSIVE,PD,0,545.0000,-59.6212
IPSP_PASSIVE,PD,0,546.0000,-59.6213
