gnmda_ns,mode,sample_idx,t_ms,v_soma_mv
2.000000,full,1846,195.7889,-59.440329
2.000000,full,1847,196.5362,-59.556707
2.000000,full,1848,197.2834,-59.679117
2.000000,full,1849,198.0307,-59.806013
2.000000,full,1850,198.7780,-59.934563
2.000000,full,1851,199.5253,-60.063034
2.000000,full,1852,199.8375,-60.115246
2.000000,full,1853,200.1497,-60.166677
2.000000,full,1854,200.4619,-60.217419
2.000000,full,1855,200.9346,-60.293004
2.000000,full,1856,201.4073,-60.366721
2.000000,full,1857,201.8800,-60.438146
2.000000,full,1858,202.3527,-60.507210
2.000000,full,1859,203.2151,-60.626926
2.000000,full,1860,204.5427,-60.795173
2.000000,full,1861,205.8703,-60.943997
2.000000,full,1862,206.7484,-61.031585
2.000000,full,1863,207.6265,-61.110418
2.000000,full,1864,208.5747,-61.186997
2.000000,full,1865,209.5229,-61.255503
2.000000,full,1866,210.4711,-61.317392
2.000000,full,1867,211.4192,-61.373629
2.000000,full,1868,212.3674,-61.424908
2.000000,full,1869,213.3156,-61.472322
2.000000,full,1870,214.2638,-61.516439
2.000000,full,1871,215.2119,-61.558353
2.000000,full,1872,216.1601,-61.598073
2.000000,full,1873,217.7847,-61.663222
2.000000,full,1874,219.4094,-61.726025
2.000000,full,1875,221.0340,-61.787382
2.000000,full,1876,222.6587,-61.848088
2.000000,full,1877,224.2833,-61.908841
2.000000,full,1878,225.9079,-61.969869
2.000000,full,1879,227.5326,-62.029793
2.000000,full,1880,229.1572,-62.088590
2.000000,full,1881,231.9261,-62.184819
2.000000,full,1882,234.6950,-62.278173
2.000000,full,1883,237.4638,-62.366951
2.000000,full,1884,240.2327,-62.454104
2.000000,full,1885,243.0016,-62.537654
2.000000,full,1886,245.7704,-62.618967
2.000000,full,1887,248.5393,-62.696036
2.000000,full,1888,251.3082,-62.770153
2.000000,full,1889,254.0770,-62.840405
2.000000,full,1890,256.8459,-62.908047
2.000000,full,1891,259.6148,-62.973073
2.000000,full,1892,261.1277,-63.007529
2.000000,full,1893,262.6407,-63.040686
2.000000,full,1894,264.1536,-63.072502
2.000000,full,1895,267.2379,-63.134570
2.000000,full,1896,270.3222,-63.193459
2.000000,full,1897,273.4065,-63.249270
2.000000,full,1898,278.7899,-63.341353
2.000000,full,1899,284.1734,-63.427189
2.000000,full,1900,289.5569,-63.506695
2.000000,full,1901,302.2726,-63.673205
2.000000,full,1902,308.9093,-63.749296
2.000000,full,1903,315.5460,-63.818931
2.000000,full,1904,322.1826,-63.882209
2.000000,full,1905,333.7006,-63.979315
2.000000,full,1906,345.2185,-64.061539
2.000000,full,1907,356.7365,-64.129633
2.000000,full,1908,362.6177,-64.161169
2.000000,full,1909,368.4990,-64.190790
2.000000,full,1910,374.3803,-64.218228
2.000000,full,1911,380.2616,-64.242943
2.000000,full,1912,386.1429,-64.265671
2.000000,full,1913,392.0241,-64.286277
2.000000,full,1914,403.4636,-64.324010
2.000000,full,1915,414.9032,-64.356579
2.000000,full,1916,426.3427,-64.383964
2.000000,full,1917,439.0553,-64.410163
2.000000,full,1918,451.7679,-64.432153
2.000000,full,1919,464.4804,-64.451153
2.000000,full,1920,477.1930,-64.467466
2.000000,full,1921,489.9056,-64.481898
2.000000,full,1922,502.6182,-64.493402
2.000000,full,1923,515.3308,-64.503424
2.000000,full,1924,528.0434,-64.511654
2.000000,full,1925,540.7560,-64.519048
2.000000,full,1926,553.4686,-64.525155
2.000000,full,1927,566.1812,-64.531391
2.000000,full,1928,572.9353,-64.533726
2.000000,full,1929,579.6894,-64.535922
2.000000,full,1930,589.8324,-64.538576
2.000000,full,1931,599.9755,-64.541194
2.000000,full,1932,607.7876,-64.542863
2.000000,full,1933,615.5997,-64.544530
2.000000,full,1934,633.0668,-64.547462
2.000000,full,1935,650.5339,-64.550291
2.000000,full,1936,663.0375,-64.551552
2.000000,full,1937,675.5411,-64.552867
2.000000,full,1938,705.2083,-64.555041
2.000000,full,1939,734.8756,-64.557164
2.000000,full,1940,758.8857,-64.557845
2.000000,full,1941,782.8957,-64.558673
2.000000,full,1942,806.9058,-64.559191
2.000000,full,1943,830.9159,-64.559742
2.000000,full,1944,914.9126,-64.560393
2.000000,full,1945,998.9092,-64.561122
2.000000,full,1946,1173.1123,-64.561157
2.000000,epsp_passive,0,0.0000,-65.000000
2.000000,epsp_passive,1,0.0002,-64.999709
2.000000,epsp_passive,2,0.0012,-64.999005
2.000000,epsp_passive,3,0.0042,-64.997922
2.000000,epsp_passive,4,0.0094,-64.996836
2.000000,epsp_passive,5,0.0176,-64.995716
2.000000,epsp_passive,6,0.0300,-64.994431
2.000000,epsp_passive,7,0.0425,-64.993323
2.000000,epsp_passive,8,0.0664,-64.991448
2.000000,epsp_passive,9,0.0904,-64.989701
2.000000,epsp_passive,10,0.1318,-64.986875
2.000000,epsp_passive,11,0.1731,-64.984165
2.000000,epsp_passive,12,0.2409,-64.979920
2.000000,epsp_passive,13,0.3086,-64.975812
2.000000,epsp_passive,14,0.4158,-64.969564
2.000000,epsp_passive,15,0.5786,-64.960418
2.000000,epsp_passive,16,0.7414,-64.951676
2.000000,epsp_passive,17,1.0699,-64.935243
2.000000,epsp_passive,18,1.6101,-64.911349
2.000000,epsp_passive,19,2.1503,-64.890936
2.000000,epsp_passive,20,2.6904,-64.873527
2.000000,epsp_passive,21,3.2306,-64.858692
2.000000,epsp_passive,22,4.3170,-64.835088
2.000000,epsp_passive,23,5.4034,-64.818120
2.000000,epsp_passive,24,6.4898,-64.805952
2.000000,epsp_passive,25,9.2646,-64.789249
2.000000,epsp_passive,26,10.8460,-64.783859
2.000000,epsp_passive,27,12.4274,-64.780168
2.000000,epsp_passive,28,14.0088,-64.777725
2.000000,epsp_passive,29,15.5902,-64.776165
2.000000,epsp_passive,30,18.7029,-64.774673
2.000000,epsp_passive,31,21.8155,-64.774133
2.000000,epsp_passive,32,24.9281,-64.773873
2.000000,epsp_passive,33,28.0408,-64.773704
2.000000,epsp_passive,34,31.1534,-64.773595
2.000000,epsp_passive,35,40.3967,-64.773480
2.000000,epsp_passive,36,65.6485,-64.773434
2.000000,epsp_passive,37,90.1350,-64.773482
2.000000,epsp_passive,38,90.1350,-64.773482
2.000000,epsp_passive,39,90.1364,-64.773482
2.000000,epsp_passive,40,90.1403,-64.773478
2.000000,epsp_passive,41,90.1466,-64.773461
2.000000,epsp_passive,42,90.1529,-64.773423
2.000000,epsp_passive,43,90.1713,-64.773160
2.000000,epsp_passive,44,90.1897,-64.772670
2.000000,epsp_passive,45,90.2081,-64.771958
2.000000,epsp_passive,46,90.2265,-64.771034
2.000000,epsp_passive,47,90.2600,-64.768832
2.000000,epsp_passive,48,90.3204,-64.763312
2.000000,epsp_passive,49,90.3808,-64.755964
2.000000,epsp_passive,50,90.4412,-64.747009
2.000000,epsp_passive,51,90.5017,-64.736676
2.000000,epsp_passive,52,90.5621,-64.725193
2.000000,epsp_passive,53,90.6225,-64.712774
2.000000,epsp_passive,54,90.6350,-64.710108
2.000000,epsp_passive,55,90.6350,-64.710108
2.000000,epsp_passive,56,90.6350,-64.710098
2.000000,epsp_passive,57,90.6354,-64.710017
2.000000,epsp_passive,58,90.6383,-64.709391
2.000000,epsp_passive,59,90.6477,-64.707314
2.000000,epsp_passive,60,90.6570,-64.705171
2.000000,epsp_passive,61,90.6664,-64.702955
2.000000,epsp_passive,62,90.6868,-64.697878
2.000000,epsp_passive,63,90.7071,-64.692464
2.000000,epsp_passive,64,90.7471,-64.680811
2.000000,epsp_passive,65,90.7871,-64.667868
2.000000,epsp_passive,66,90.8270,-64.653771
2.000000,epsp_passive,67,90.8876,-64.630519
2.000000,epsp_passive,68,90.9483,-64.605435
2.000000,epsp_passive,69,91.0506,-64.560178
2.000000,epsp_passive,70,91.1529,-64.512735
2.000000,epsp_passive,71,91.1650,-64.507051
2.000000,epsp_passive,72,91.1650,-64.507051
2.000000,epsp_passive,73,91.1651,-64.506982
2.000000,epsp_passive,74,91.1683,-64.505517
2.000000,epsp_passive,75,91.1735,-64.502997
2.000000,epsp_passive,76,91.1822,-64.498810
2.000000,epsp_passive,77,91.1961,-64.491852
2.000000,epsp_passive,78,91.2101,-64.484716
2.000000,epsp_passive,79,91.2426,-64.467539
2.000000,epsp_passive,80,91.2751,-64.449659
2.000000,epsp_passive,81,91.3290,-64.418642
2.000000,epsp_passive,82,91.3828,-64.386156
2.000000,epsp_passive,83,91.4367,-64.352542
2.000000,epsp_passive,84,91.4905,-64.318116
2.000000,epsp_passive,85,91.5444,-64.283162
2.000000,epsp_passive,86,91.6362,-64.223068
2.000000,epsp_passive,87,91.7280,-64.163059
2.000000,epsp_passive,88,91.7350,-64.158528
2.000000,epsp_passive,89,91.7350,-64.158528
2.000000,epsp_passive,90,91.7350,-64.158505
2.000000,epsp_passive,91,91.7353,-64.158334
2.000000,epsp_passive,92,91.7376,-64.156845
2.000000,epsp_passive,93,91.7420,-64.153986
2.000000,epsp_passive,94,91.7464,-64.151124
2.000000,epsp_passive,95,91.7549,-64.145601
2.000000,epsp_passive,96,91.7633,-64.140052
2.000000,epsp_passive,97,91.7776,-64.130597
2.000000,epsp_passive,98,91.7919,-64.121051
2.000000,epsp_passive,99,91.8062,-64.111415
2.000000,epsp_passive,100,91.8286,-64.096216
2.000000,epsp_passive,101,91.8509,-64.080839
2.000000,epsp_passive,102,91.8914,-64.052534
2.000000,epsp_passive,103,91.9555,-64.006746
2.000000,epsp_passive,104,92.0100,-63.967113
2.000000,epsp_passive,105,92.0100,-63.967113
2.000000,epsp_passive,106,92.0100,-63.967085
2.000000,epsp_passive,107,92.0103,-63.966863
2.000000,epsp_passive,108,92.0126,-63.965227
2.000000,epsp_passive,109,92.0185,-63.960864
2.000000,epsp_passive,110,92.0244,-63.956479
2.000000,epsp_passive,111,92.0347,-63.948765
2.000000,epsp_passive,112,92.0500,-63.937146
2.000000,epsp_passive,113,92.0500,-63.937146
2.000000,epsp_passive,114,92.0500,-63.937111
2.000000,epsp_passive,115,92.0504,-63.936837
2.000000,epsp_passive,116,92.0531,-63.934797
2.000000,epsp_passive,117,92.0577,-63.931260
2.000000,epsp_passive,118,92.0623,-63.927700
2.000000,epsp_passive,119,92.0712,-63.920703
2.000000,epsp_passive,120,92.0801,-63.913601
2.000000,epsp_passive,121,92.0890,-63.906390
2.000000,epsp_passive,122,92.1052,-63.893013
2.000000,epsp_passive,123,92.1214,-63.879321
2.000000,epsp_passive,124,92.1508,-63.853736
2.000000,epsp_passive,125,92.1995,-63.809070
2.000000,epsp_passive,126,92.2483,-63.762047
2.000000,epsp_passive,127,92.2970,-63.713069
2.000000,epsp_passive,128,92.3457,-63.662531
2.000000,epsp_passive,129,92.4235,-63.579567
2.000000,epsp_passive,130,92.5012,-63.494821
2.000000,epsp_passive,131,92.5790,-63.409459
2.000000,epsp_passive,132,92.6567,-63.324456
2.000000,epsp_passive,133,92.7345,-63.240594
2.000000,epsp_passive,134,92.8581,-63.110986
2.000000,epsp_passive,135,92.8950,-63.073379
2.000000,epsp_passive,136,92.8950,-63.073379
2.000000,epsp_passive,137,92.8950,-63.073343
2.000000,epsp_passive,138,92.8953,-63.073083
2.000000,epsp_passive,139,92.8970,-63.071351
2.000000,epsp_passive,140,92.9015,-63.066842
2.000000,epsp_passive,141,92.9060,-63.062336
2.000000,epsp_passive,142,92.9143,-63.053951
2.000000,epsp_passive,143,92.9226,-63.045555
2.000000,epsp_passive,144,92.9357,-63.032332
2.000000,epsp_passive,145,92.9488,-63.019062
2.000000,epsp_passive,146,92.9619,-63.005745
2.000000,epsp_passive,147,92.9842,-62.982954
2.000000,epsp_passive,148,93.0192,-62.946967
2.000000,epsp_passive,149,93.0726,-62.891696
2.000000,epsp_passive,150,93.1261,-62.836329
2.000000,epsp_passive,151,93.1796,-62.781163
2.000000,epsp_passive,152,93.2331,-62.726465
2.000000,epsp_passive,153,93.2866,-62.672471
2.000000,epsp_passive,154,93.3771,-62.583287
2.000000,epsp_passive,155,93.4676,-62.497385
2.000000,epsp_passive,156,93.5250,-62.444837
2.000000,epsp_passive,157,93.5250,-62.444837
2.000000,epsp_passive,158,93.5251,-62.444787
2.000000,epsp_passive,159,93.5257,-62.444193
2.000000,epsp_passive,160,93.5319,-62.438628
2.000000,epsp_passive,161,93.5449,-62.426791
2.000000,epsp_passive,162,93.5579,-62.414895
2.000000,epsp_passive,163,93.5791,-62.395377
2.000000,epsp_passive,164,93.6050,-62.371448
2.000000,epsp_passive,165,93.6050,-62.371448
2.000000,epsp_passive,166,93.6050,-62.371414
2.000000,epsp_passive,167,93.6054,-62.371098
2.000000,epsp_passive,168,93.6074,-62.369210
2.000000,epsp_passive,169,93.6152,-62.362010
2.000000,epsp_passive,170,93.6229,-62.354774
2.000000,epsp_passive,171,93.6346,-62.343761
2.000000,epsp_passive,172,93.6547,-62.324599
2.000000,epsp_passive,173,93.6748,-62.305156
2.000000,epsp_passive,174,93.7148,-62.265677
2.000000,epsp_passive,175,93.7548,-62.225217
2.000000,epsp_passive,176,93.7947,-62.183977
2.000000,epsp_passive,177,93.8347,-62.142173
2.000000,epsp_passive,178,93.8747,-62.100011
2.000000,epsp_passive,179,93.9200,-62.052003
2.000000,epsp_passive,180,93.9200,-62.052003
2.000000,epsp_passive,181,93.9201,-62.051937
2.000000,epsp_passive,182,93.9206,-62.051383
2.000000,epsp_passive,183,93.9251,-62.046530
2.000000,epsp_passive,184,93.9400,-62.030466
2.000000,epsp_passive,185,93.9400,-62.030466
2.000000,epsp_passive,186,93.9419,-62.028450
2.000000,epsp_passive,187,93.9500,-62.019638
2.000000,epsp_passive,188,93.9580,-62.010767
2.000000,epsp_passive,189,93.9710,-61.996394
2.000000,epsp_passive,190,93.9942,-61.970332
2.000000,epsp_passive,191,94.0174,-61.943825
2.000000,epsp_passive,192,94.0576,-61.896676
2.000000,epsp_passive,193,94.0800,-61.869932
2.000000,epsp_passive,194,94.0800,-61.869932
2.000000,epsp_passive,195,94.0802,-61.869657
2.000000,epsp_passive,196,94.0838,-61.865273
2.000000,epsp_passive,197,94.0925,-61.854576
2.000000,epsp_passive,198,94.1012,-61.843715
2.000000,epsp_passive,199,94.1179,-61.822517
2.000000,epsp_passive,200,94.1345,-61.800920
2.000000,epsp_passive,201,94.1686,-61.755603
2.000000,epsp_passive,202,94.1900,-61.726640
2.000000,epsp_passive,203,94.1900,-61.726640
2.000000,epsp_passive,204,94.1901,-61.726449
2.000000,epsp_passive,205,94.1920,-61.723921
2.000000,epsp_passive,206,94.2001,-61.712545
2.000000,epsp_passive,207,94.2083,-61.701014
2.000000,epsp_passive,208,94.2235,-61.679100
2.000000,epsp_passive,209,94.2387,-61.656812
2.000000,epsp_passive,210,94.2701,-61.609853
2.000000,epsp_passive,211,94.3204,-61.532347
2.000000,epsp_passive,212,94.3250,-61.525094
2.000000,epsp_passive,213,94.3250,-61.525094
2.000000,epsp_passive,214,94.3252,-61.524714
2.000000,epsp_passive,215,94.3284,-61.519675
2.000000,epsp_passive,216,94.3349,-61.509281
2.000000,epsp_passive,217,94.3350,-61.509135
2.000000,epsp_passive,218,94.3350,-61.509135
2.000000,epsp_passive,219,94.3351,-61.508970
2.000000,epsp_passive,220,94.3363,-61.507085
2.000000,epsp_passive,221,94.3446,-61.493483
2.000000,epsp_passive,222,94.3529,-61.479686
2.000000,epsp_passive,223,94.3701,-61.450780
2.000000,epsp_passive,224,94.3873,-61.421275
2.000000,epsp_passive,225,94.4178,-61.367444
2.000000,epsp_passive,226,94.4600,-61.290586
2.000000,epsp_passive,227,94.4600,-61.290586
2.000000,epsp_passive,228,94.4603,-61.290093
2.000000,epsp_passive,229,94.4650,-61.281272
2.000000,epsp_passive,230,94.4761,-61.260132
2.000000,epsp_passive,231,94.4873,-61.238729
2.000000,epsp_passive,232,94.5138,-61.187123
2.000000,epsp_passive,233,94.5403,-61.134456
2.000000,epsp_passive,234,94.5668,-61.080788
2.000000,epsp_passive,235,94.6129,-60.985474
2.000000,epsp_passive,236,94.6200,-60.970505
2.000000,epsp_passive,237,94.6200,-60.970505
2.000000,epsp_passive,238,94.6201,-60.970261
2.000000,epsp_passive,239,94.6227,-60.964917
2.000000,epsp_passive,240,94.6319,-60.945319
2.000000,epsp_passive,241,94.6411,-60.925528
2.000000,epsp_passive,242,94.6583,-60.888060
2.000000,epsp_passive,243,94.6755,-60.850176
2.000000,epsp_passive,244,94.7088,-60.776010
2.000000,epsp_passive,245,94.7656,-60.647315
2.000000,epsp_passive,246,94.8224,-60.516856
2.000000,epsp_passive,247,94.8792,-60.385606
2.000000,epsp_passive,248,94.9360,-60.254431
2.000000,epsp_passive,249,95.0278,-60.044325
2.000000,epsp_passive,250,95.1196,-59.838906
2.000000,epsp_passive,251,95.2115,-59.640126
2.000000,epsp_passive,252,95.3033,-59.449543
2.000000,epsp_passive,253,95.3951,-59.268314
2.000000,epsp_passive,254,95.4869,-59.097192
2.000000,epsp_passive,255,95.6371,-58.840177
2.000000,epsp_passive,256,95.7872,-58.612006
2.000000,epsp_passive,257,95.8650,-58.505132
2.000000,epsp_passive,258,95.8650,-58.505132
2.000000,epsp_passive,259,95.8650,-58.505091
2.000000,epsp_passive,260,95.8654,-58.504625
2.000000,epsp_passive,261,95.8679,-58.501274
2.000000,epsp_passive,262,95.8759,-58.490636
2.000000,epsp_passive,263,95.8897,-58.472344
2.000000,epsp_passive,264,95.9035,-58.454096
2.000000,epsp_passive,265,95.9276,-58.422349
2.000000,epsp_passive,266,95.9400,-58.406049
2.000000,epsp_passive,267,95.9400,-58.406049
2.000000,epsp_passive,268,95.9400,-58.405986
2.000000,epsp_passive,269,95.9404,-58.405510
2.000000,epsp_passive,270,95.9431,-58.401972
2.000000,epsp_passive,271,95.9530,-58.388910
2.000000,epsp_passive,272,95.9629,-58.375783
2.000000,epsp_passive,273,95.9838,-58.347929
2.000000,epsp_passive,274,96.0155,-58.305589
2.000000,epsp_passive,275,96.0736,-58.229211
2.000000,epsp_passive,276,96.1317,-58.154174
2.000000,epsp_passive,277,96.1898,-58.080883
2.000000,epsp_passive,278,96.2479,-58.009125
2.000000,epsp_passive,279,96.2693,-57.983278
2.000000,epsp_passive,280,96.2907,-57.957680
2.000000,epsp_passive,281,96.3120,-57.932382
2.000000,epsp_passive,282,96.3447,-57.894156
2.000000,epsp_passive,283,96.3775,-57.856654
2.000000,epsp_passive,284,96.4279,-57.800388
2.000000,epsp_passive,285,96.5049,-57.718640
2.000000,epsp_passive,286,96.5818,-57.641898
2.000000,epsp_passive,287,96.5950,-57.629261
2.000000,epsp_passive,288,96.5950,-57.629261
2.000000,epsp_passive,289,96.5950,-57.629238
2.000000,epsp_passive,290,96.5953,-57.628989
2.000000,epsp_passive,291,96.5973,-57.627061
2.000000,epsp_passive,292,96.6022,-57.622359
2.000000,epsp_passive,293,96.6102,-57.614689
2.000000,epsp_passive,294,96.6234,-57.601978
2.000000,epsp_passive,295,96.6444,-57.581770
2.000000,epsp_passive,296,96.6771,-57.550507
2.000000,epsp_passive,297,96.7098,-57.519501
2.000000,epsp_passive,298,96.7100,-57.519341
2.000000,epsp_passive,299,96.7100,-57.519341
2.000000,epsp_passive,300,96.7100,-57.519314
2.000000,epsp_passive,301,96.7103,-57.519070
2.000000,epsp_passive,302,96.7117,-57.517771
2.000000,epsp_passive,303,96.7166,-57.513034
2.000000,epsp_passive,304,96.7250,-57.504885
2.000000,epsp_passive,305,96.7250,-57.504885
2.000000,epsp_passive,306,96.7251,-57.504784
2.000000,epsp_passive,307,96.7268,-57.503160
2.000000,epsp_passive,308,96.7320,-57.498062
2.000000,epsp_passive,309,96.7372,-57.492926
2.000000,epsp_passive,310,96.7470,-57.483151
2.000000,epsp_passive,311,96.7631,-57.466992
2.000000,epsp_passive,312,96.7912,-57.438159
2.000000,epsp_passive,313,96.8193,-57.408781
2.000000,epsp_passive,314,96.8474,-57.378972
2.000000,epsp_passive,315,96.8957,-57.327179
2.000000,epsp_passive,316,96.9439,-57.274826
2.000000,epsp_passive,317,97.0213,-57.190431
2.000000,epsp_passive,318,97.0988,-57.106747
2.000000,epsp_passive,319,97.1600,-57.041750
2.000000,epsp_passive,320,97.1600,-57.041750
2.000000,epsp_passive,321,97.1601,-57.041662
2.000000,epsp_passive,322,97.1611,-57.040561
2.000000,epsp_passive,323,97.1663,-57.035120
2.000000,epsp_passive,324,97.1748,-57.026228
2.000000,epsp_passive,325,97.1832,-57.017326
2.000000,epsp_passive,326,97.1996,-57.000086
2.000000,epsp_passive,327,97.2159,-56.982838
2.000000,epsp_passive,328,97.2449,-56.952326
2.000000,epsp_passive,329,97.2738,-56.921809
2.000000,epsp_passive,330,97.3028,-56.891510
2.000000,epsp_passive,331,97.3317,-56.861310
2.000000,epsp_passive,332,97.3350,-56.857947
2.000000,epsp_passive,333,97.3350,-56.857947
2.000000,epsp_passive,334,97.3350,-56.857915
2.000000,epsp_passive,335,97.3352,-56.857701
2.000000,epsp_passive,336,97.3366,-56.856318
2.000000,epsp_passive,337,97.3406,-56.852122
2.000000,epsp_passive,338,97.3504,-56.841913
2.000000,epsp_passive,339,97.3654,-56.826180
2.000000,epsp_passive,340,97.3804,-56.810342
