gampa_ns,mode,sample_idx,t_ms,v_soma_mv
10.000000,epsp_passive,389,106.5511,-12.844602
10.000000,epsp_passive,390,106.5620,-12.865697
10.000000,epsp_passive,391,106.5728,-12.886313
10.000000,epsp_passive,392,106.5938,-12.924949
10.000000,epsp_passive,393,106.6148,-12.962248
10.000000,epsp_passive,394,106.6358,-12.998483
10.000000,epsp_passive,395,106.6706,-13.056896
10.000000,epsp_passive,396,106.7054,-13.113679
10.000000,epsp_passive,397,106.7604,-13.201255
10.000000,epsp_passive,398,106.8154,-13.287874
10.000000,epsp_passive,399,106.8703,-13.374787
10.000000,epsp_passive,400,106.9253,-13.462923
10.000000,epsp_passive,401,106.9802,-13.552995
10.000000,epsp_passive,402,107.0653,-13.697433
10.000000,epsp_passive,403,107.1504,-13.849210
10.000000,epsp_passive,404,107.2355,-14.009330
10.000000,epsp_passive,405,107.3206,-14.178360
10.000000,epsp_passive,406,107.4057,-14.356566
10.000000,epsp_passive,407,107.4200,-14.387318
10.000000,epsp_passive,408,107.4200,-14.387318
10.000000,epsp_passive,409,107.4201,-14.387571
10.000000,epsp_passive,410,107.4210,-14.389567
10.000000,epsp_passive,411,107.4253,-14.398873
10.000000,epsp_passive,412,107.4296,-14.408192
10.000000,epsp_passive,413,107.4385,-14.427484
10.000000,epsp_passive,414,107.4473,-14.446791
10.000000,epsp_passive,415,107.4660,-14.487487
10.000000,epsp_passive,416,107.4700,-14.496232
10.000000,epsp_passive,417,107.4700,-14.496232
10.000000,epsp_passive,418,107.4701,-14.496393
10.000000,epsp_passive,419,107.4715,-14.499402
10.000000,epsp_passive,420,107.4763,-14.509709
10.000000,epsp_passive,421,107.4811,-14.519859
10.000000,epsp_passive,422,107.4904,-14.539113
10.000000,epsp_passive,423,107.4997,-14.557939
10.000000,epsp_passive,424,107.5181,-14.593786
10.000000,epsp_passive,425,107.5475,-14.647900
10.000000,epsp_passive,426,107.5769,-14.698348
10.000000,epsp_passive,427,107.6064,-14.745582
10.000000,epsp_passive,428,107.6358,-14.790056
10.000000,epsp_passive,429,107.6652,-14.832202
10.000000,epsp_passive,430,107.6946,-14.872417
10.000000,epsp_passive,431,107.7449,-14.937701
10.000000,epsp_passive,432,107.7952,-14.999877
10.000000,epsp_passive,433,107.8454,-15.060281
10.000000,epsp_passive,434,107.9341,-15.165782
10.000000,epsp_passive,435,107.9850,-15.227311
10.000000,epsp_passive,436,107.9850,-15.227311
10.000000,epsp_passive,437,107.9850,-15.227369
10.000000,epsp_passive,438,107.9857,-15.228225
10.000000,epsp_passive,439,107.9887,-15.231862
10.000000,epsp_passive,440,107.9932,-15.237456
10.000000,epsp_passive,441,107.9978,-15.243041
10.000000,epsp_passive,442,108.0023,-15.248614
10.000000,epsp_passive,443,108.0124,-15.260929
10.000000,epsp_passive,444,108.0225,-15.273153
10.000000,epsp_passive,445,108.0430,-15.297648
10.000000,epsp_passive,446,108.0635,-15.321627
10.000000,epsp_passive,447,108.0840,-15.345083
10.000000,epsp_passive,448,108.1152,-15.379873
10.000000,epsp_passive,449,108.1464,-15.413654
10.000000,epsp_passive,450,108.1957,-15.465447
10.000000,epsp_passive,451,108.2450,-15.516147
10.000000,epsp_passive,452,108.2600,-15.531488
10.000000,epsp_passive,453,108.2600,-15.531488
10.000000,epsp_passive,454,108.2602,-15.531674
10.000000,epsp_passive,455,108.2615,-15.533054
10.000000,epsp_passive,456,108.2641,-15.535651
10.000000,epsp_passive,457,108.2682,-15.539760
10.000000,epsp_passive,458,108.2724,-15.543753
10.000000,epsp_passive,459,108.2765,-15.547628
10.000000,epsp_passive,460,108.2854,-15.555563
10.000000,epsp_passive,461,108.2943,-15.563056
10.000000,epsp_passive,462,108.3130,-15.577494
10.000000,epsp_passive,463,108.3317,-15.590386
10.000000,epsp_passive,464,108.3400,-15.595725
10.000000,epsp_passive,465,108.3400,-15.595725
10.000000,epsp_passive,466,108.3401,-15.595786
10.000000,epsp_passive,467,108.3413,-15.596541
10.000000,epsp_passive,468,108.3449,-15.598604
10.000000,epsp_passive,469,108.3484,-15.600546
10.000000,epsp_passive,470,108.3555,-15.604100
10.000000,epsp_passive,471,108.3625,-15.607244
10.000000,epsp_passive,472,108.3780,-15.612709
10.000000,epsp_passive,473,108.3934,-15.616417
10.000000,epsp_passive,474,108.3950,-15.616710
10.000000,epsp_passive,475,108.3950,-15.616710
10.000000,epsp_passive,476,108.3952,-15.616746
10.000000,epsp_passive,477,108.3971,-15.617044
10.000000,epsp_passive,478,108.4006,-15.617465
10.000000,epsp_passive,479,108.4040,-15.617746
10.000000,epsp_passive,480,108.4116,-15.617899
10.000000,epsp_passive,481,108.4192,-15.617444
10.000000,epsp_passive,482,108.4338,-15.614853
10.000000,epsp_passive,483,108.4485,-15.610247
10.000000,epsp_passive,484,108.4631,-15.603906
10.000000,epsp_passive,485,108.4778,-15.596086
10.000000,epsp_passive,486,108.4999,-15.581989
10.000000,epsp_passive,487,108.5220,-15.565585
10.000000,epsp_passive,488,108.5442,-15.547338
10.000000,epsp_passive,489,108.5820,-15.513011
10.000000,epsp_passive,490,108.6199,-15.476007
10.000000,epsp_passive,491,108.6250,-15.470866
10.000000,epsp_passive,492,108.6250,-15.470866
10.000000,epsp_passive,493,108.6250,-15.470825
10.000000,epsp_passive,494,108.6254,-15.470489
10.000000,epsp_passive,495,108.6272,-15.468653
10.000000,epsp_passive,496,108.6306,-15.465185
10.000000,epsp_passive,497,108.6360,-15.459317
10.000000,epsp_passive,498,108.6415,-15.453241
10.000000,epsp_passive,499,108.6531,-15.439814
10.000000,epsp_passive,500,108.6647,-15.425721
10.000000,epsp_passive,501,108.6863,-15.398070
10.000000,epsp_passive,502,108.7078,-15.368858
10.000000,epsp_passive,503,108.7294,-15.338558
10.000000,epsp_passive,504,108.7509,-15.307569
10.000000,epsp_passive,505,108.7725,-15.276220
10.000000,epsp_passive,506,108.8078,-15.224740
10.000000,epsp_passive,507,108.8431,-15.173897
10.000000,epsp_passive,508,108.8785,-15.124456
10.000000,epsp_passive,509,108.9478,-15.033761
10.000000,epsp_passive,510,109.0171,-14.954233
10.000000,epsp_passive,511,109.0864,-14.888276
10.000000,epsp_passive,512,109.1557,-14.837305
10.000000,epsp_passive,513,109.2200,-14.804023
10.000000,epsp_passive,514,109.2200,-14.804023
10.000000,epsp_passive,515,109.2200,-14.804003
10.000000,epsp_passive,516,109.2205,-14.803834
10.000000,epsp_passive,517,109.2223,-14.803108
10.000000,epsp_passive,518,109.2241,-14.802389
10.000000,epsp_passive,519,109.2275,-14.801018
10.000000,epsp_passive,520,109.2310,-14.799642
10.000000,epsp_passive,521,109.2407,-14.795677
10.000000,epsp_passive,522,109.2503,-14.791501
10.000000,epsp_passive,523,109.2600,-14.787126
10.000000,epsp_passive,524,109.2696,-14.782604
10.000000,epsp_passive,525,109.2855,-14.775017
10.000000,epsp_passive,526,109.3000,-14.768103
10.000000,epsp_passive,527,109.3000,-14.768103
10.000000,epsp_passive,528,109.3002,-14.768000
10.000000,epsp_passive,529,109.3030,-14.766646
10.000000,epsp_passive,530,109.3077,-14.764370
10.000000,epsp_passive,531,109.3124,-14.762053
10.000000,epsp_passive,532,109.3226,-14.756857
10.000000,epsp_passive,533,109.3329,-14.751404
10.000000,epsp_passive,534,109.3500,-14.741594
10.000000,epsp_passive,535,109.3500,-14.741594
10.000000,epsp_passive,536,109.3502,-14.741500
10.000000,epsp_passive,537,109.3523,-14.740170
10.000000,epsp_passive,538,109.3575,-14.736692
10.000000,epsp_passive,539,109.3627,-14.732967
10.000000,epsp_passive,540,109.3734,-14.724696
10.000000,epsp_passive,541,109.3841,-14.715719
10.000000,epsp_passive,542,109.4028,-14.698386
10.000000,epsp_passive,543,109.4216,-14.679299
10.000000,epsp_passive,544,109.4404,-14.658767
10.000000,epsp_passive,545,109.4732,-14.620268
10.000000,epsp_passive,546,109.5060,-14.579523
10.000000,epsp_passive,547,109.5388,-14.537673
10.000000,epsp_passive,548,109.5716,-14.495673
10.000000,epsp_passive,549,109.6044,-14.454274
10.000000,epsp_passive,550,109.6450,-14.404698
10.000000,epsp_passive,551,109.6450,-14.404698
10.000000,epsp_passive,552,109.6451,-14.404574
10.000000,epsp_passive,553,109.6463,-14.403101
10.000000,epsp_passive,554,109.6519,-14.396575
10.000000,epsp_passive,555,109.6574,-14.390062
10.000000,epsp_passive,556,109.6685,-14.376935
10.000000,epsp_passive,557,109.6797,-14.363822
10.000000,epsp_passive,558,109.7004,-14.339458
10.000000,epsp_passive,559,109.7212,-14.315142
10.000000,epsp_passive,560,109.7419,-14.290922
10.000000,epsp_passive,561,109.7627,-14.266862
10.000000,epsp_passive,562,109.7834,-14.243044
10.000000,epsp_passive,563,109.8177,-14.204397
10.000000,epsp_passive,564,109.8521,-14.167015
10.000000,epsp_passive,565,109.8864,-14.131264
10.000000,epsp_passive,566,109.9522,-14.068480
10.000000,epsp_passive,567,110.0181,-14.014998
10.000000,epsp_passive,568,110.0840,-13.972413
10.000000,epsp_passive,569,110.1000,-13.963816
10.000000,epsp_passive,570,110.1000,-13.963816
10.000000,epsp_passive,571,110.1001,-13.963784
10.000000,epsp_passive,572,110.1007,-13.963477
10.000000,epsp_passive,573,110.1045,-13.961568
10.000000,epsp_passive,574,110.1083,-13.959692
10.000000,epsp_passive,575,110.1155,-13.956241
10.000000,epsp_passive,576,110.1227,-13.952863
10.000000,epsp_passive,577,110.1397,-13.945096
10.000000,epsp_passive,578,110.1567,-13.937652
10.000000,epsp_passive,579,110.1737,-13.930502
10.000000,epsp_passive,580,110.2002,-13.919955
10.000000,epsp_passive,581,110.2267,-13.910130
10.000000,epsp_passive,582,110.2718,-13.895283
10.000000,epsp_passive,583,110.3169,-13.883194
10.000000,epsp_passive,584,110.3620,-13.874342
10.000000,epsp_passive,585,110.4070,-13.869185
10.000000,epsp_passive,586,110.4521,-13.868114
10.000000,epsp_passive,587,110.5200,-13.874838
10.000000,epsp_passive,588,110.5879,-13.892270
10.000000,epsp_passive,589,110.6558,-13.920909
10.000000,epsp_passive,590,110.7583,-13.985743
10.000000,epsp_passive,591,110.8608,-14.076549
10.000000,epsp_passive,592,110.9632,-14.192694
10.000000,epsp_passive,593,110.9650,-14.194931
10.000000,epsp_passive,594,110.9650,-14.194931
10.000000,epsp_passive,595,110.9651,-14.195096
10.000000,epsp_passive,596,110.9664,-14.196638
10.000000,epsp_passive,597,110.9688,-14.199718
10.000000,epsp_passive,598,110.9730,-14.204942
10.000000,epsp_passive,599,110.9771,-14.210115
10.000000,epsp_passive,600,110.9813,-14.215229
10.000000,epsp_passive,601,110.9902,-14.226027
10.000000,epsp_passive,602,110.9992,-14.236611
10.000000,epsp_passive,603,111.0195,-14.260011
10.000000,epsp_passive,604,111.0398,-14.282784
10.000000,epsp_passive,605,111.0601,-14.305211
10.000000,epsp_passive,606,111.0804,-14.327502
10.000000,epsp_passive,607,111.1129,-14.363301
10.000000,epsp_passive,608,111.1453,-14.399533
10.000000,epsp_passive,609,111.1778,-14.436477
10.000000,epsp_passive,610,111.2250,-14.491884
10.000000,epsp_passive,611,111.2250,-14.491884
10.000000,epsp_passive,612,111.2250,-14.491910
10.000000,epsp_passive,613,111.2252,-14.492081
10.000000,epsp_passive,614,111.2262,-14.493334
10.000000,epsp_passive,615,111.2288,-14.496414
10.000000,epsp_passive,616,111.2335,-14.502066
10.000000,epsp_passive,617,111.2382,-14.507687
10.000000,epsp_passive,618,111.2488,-14.520123
10.000000,epsp_passive,619,111.2594,-14.532326
10.000000,epsp_passive,620,111.2817,-14.557178
10.000000,epsp_passive,621,111.3040,-14.580900
10.000000,epsp_passive,622,111.3263,-14.603648
10.000000,epsp_passive,623,111.3350,-14.612323
10.000000,epsp_passive,624,111.3350,-14.612323
10.000000,epsp_passive,625,111.3350,-14.612369
10.000000,epsp_passive,626,111.3355,-14.612851
10.000000,epsp_passive,627,111.3374,-14.614646
10.000000,epsp_passive,628,111.3392,-14.616437
10.000000,epsp_passive,629,111.3433,-14.620423
10.000000,epsp_passive,630,111.3474,-14.624389
10.000000,epsp_passive,631,111.3545,-14.631278
10.000000,epsp_passive,632,111.3617,-14.638085
10.000000,epsp_passive,633,111.3688,-14.644793
10.000000,epsp_passive,634,111.3826,-14.657407
10.000000,epsp_passive,635,111.3964,-14.669532
10.000000,epsp_passive,636,111.4102,-14.681127
10.000000,epsp_passive,637,111.4241,-14.692186
10.000000,epsp_passive,638,111.4379,-14.702733
10.000000,epsp_passive,639,111.4517,-14.712813
10.000000,epsp_passive,640,111.4735,-14.727983
10.000000,epsp_passive,641,111.5079,-14.750347
10.000000,epsp_passive,642,111.5400,-14.770122
10.000000,epsp_passive,643,111.5400,-14.770122
10.000000,epsp_passive,644,111.5400,-14.770140
10.000000,epsp_passive,645,111.5403,-14.770286
10.000000,epsp_passive,646,111.5417,-14.771133
10.000000,epsp_passive,647,111.5431,-14.771977
10.000000,epsp_passive,648,111.5458,-14.773564
10.000000,epsp_passive,649,111.5486,-14.775115
10.000000,epsp_passive,650,111.5535,-14.777800
10.000000,epsp_passive,651,111.5585,-14.780337
10.000000,epsp_passive,652,111.5690,-14.785286
10.000000,epsp_passive,653,111.5795,-14.789702
10.000000,epsp_passive,654,111.6003,-14.797032
10.000000,epsp_passive,655,111.6150,-14.801257
10.000000,epsp_passive,656,111.6150,-14.801257
10.000000,epsp_passive,657,111.6151,-14.801288
10.000000,epsp_passive,658,111.6170,-14.801754
10.000000,epsp_passive,659,111.6212,-14.802773
10.000000,epsp_passive,660,111.6255,-14.803738
10.000000,epsp_passive,661,111.6337,-14.805453
10.000000,epsp_passive,662,111.6419,-14.806984
10.000000,epsp_passive,663,111.6566,-14.809224
10.000000,epsp_passive,664,111.6713,-14.810832
10.000000,epsp_passive,665,111.6860,-14.811829
10.000000,epsp_passive,666,111.7086,-14.812263
10.000000,epsp_passive,667,111.7312,-14.811485
10.000000,epsp_passive,668,111.7400,-14.810894
10.000000,epsp_passive,669,111.7400,-14.810894
10.000000,epsp_passive,670,111.7401,-14.810889
10.000000,epsp_passive,671,111.7407,-14.810835
10.000000,epsp_passive,672,111.7452,-14.810431
10.000000,epsp_passive,673,111.7496,-14.809975
10.000000,epsp_passive,674,111.7595,-14.808772
10.000000,epsp_passive,675,111.7694,-14.807298
10.000000,epsp_passive,676,111.7863,-14.804055
10.000000,epsp_passive,677,111.8031,-14.799903
10.000000,epsp_passive,678,111.8200,-14.794865
10.000000,epsp_passive,679,111.8462,-14.785418
10.000000,epsp_passive,680,111.8724,-14.774197
10.000000,epsp_passive,681,111.9117,-14.754660
10.000000,epsp_passive,682,111.9511,-14.732762
10.000000,epsp_passive,683,111.9904,-14.709466
10.000000,epsp_passive,684,111.9950,-14.706695
10.000000,epsp_passive,685,111.9950,-14.706695
10.000000,epsp_passive,686,111.9951,-14.706620
10.000000,epsp_passive,687,111.9970,-14.705470
10.000000,epsp_passive,688,112.0025,-14.702146
10.000000,epsp_passive,689,112.0080,-14.698791
10.000000,epsp_passive,690,112.0191,-14.691836
10.000000,epsp_passive,691,112.0303,-14.684721
10.000000,epsp_passive,692,112.0522,-14.670219
10.000000,epsp_passive,693,112.0741,-14.655023
10.000000,epsp_passive,694,112.0960,-14.639205
10.000000,epsp_passive,695,112.1179,-14.622877
10.000000,epsp_passive,696,112.1300,-14.613719
10.000000,epsp_passive,697,112.1300,-14.613719
10.000000,epsp_passive,698,112.1301,-14.613645
10.000000,epsp_passive,699,112.1314,-14.612635
10.000000,epsp_passive,700,112.1357,-14.609322
10.000000,epsp_passive,701,112.1400,-14.605990
10.000000,epsp_passive,702,112.1482,-14.599612
10.000000,epsp_passive,703,112.1564,-14.593155
10.000000,epsp_passive,704,112.1731,-14.579630
10.000000,epsp_passive,705,112.1898,-14.565685
10.000000,epsp_passive,706,112.2066,-14.551319
10.000000,epsp_passive,707,112.2233,-14.536554
10.000000,epsp_passive,708,112.2400,-14.521429
10.000000,epsp_passive,709,112.2550,-14.507623
10.000000,epsp_passive,710,112.2550,-14.507623
10.000000,epsp_passive,711,112.2551,-14.507540
10.000000,epsp_passive,712,112.2566,-14.506166
10.000000,epsp_passive,713,112.2617,-14.501170
10.000000,epsp_passive,714,112.2668,-14.496004
10.000000,epsp_passive,715,112.2775,-14.484934
10.000000,epsp_passive,716,112.2850,-14.476728
10.000000,epsp_passive,717,112.2850,-14.476728
10.000000,epsp_passive,718,112.2851,-14.476605
10.000000,epsp_passive,719,112.2871,-14.474349
10.000000,epsp_passive,720,112.2916,-14.469271
10.000000,epsp_passive,721,112.2961,-14.464090
10.000000,epsp_passive,722,112.3047,-14.453830
10.000000,epsp_passive,723,112.3133,-14.443231
10.000000,epsp_passive,724,112.3297,-14.422103
10.000000,epsp_passive,725,112.3461,-14.399725
10.000000,epsp_passive,726,112.3625,-14.376185
10.000000,epsp_passive,727,112.3788,-14.351592
10.000000,epsp_passive,728,112.3952,-14.326069
10.000000,epsp_passive,729,112.4269,-14.274587
10.000000,epsp_passive,730,112.4585,-14.220908
10.000000,epsp_passive,731,112.4902,-14.165832
10.000000,epsp_passive,732,112.5050,-14.139723
10.000000,epsp_passive,733,112.5050,-14.139723
10.000000,epsp_passive,734,112.5052,-14.139456
10.000000,epsp_passive,735,112.5079,-14.134549
10.000000,epsp_passive,736,112.5133,-14.125044
10.000000,epsp_passive,737,112.5187,-14.115515
10.000000,epsp_passive,738,112.5294,-14.096528
10.000000,epsp_passive,739,112.5401,-14.077433
10.000000,epsp_passive,740,112.5634,-14.035486
10.000000,epsp_passive,741,112.5866,-13.993090
10.000000,epsp_passive,742,112.6099,-13.950405
10.000000,epsp_passive,743,112.6331,-13.907627
10.000000,epsp_passive,744,112.6564,-13.864962
10.000000,epsp_passive,745,112.6914,-13.801442
10.000000,epsp_passive,746,112.7264,-13.739250
10.000000,epsp_passive,747,112.7812,-13.645874
10.000000,epsp_passive,748,112.8360,-13.559110
10.000000,epsp_passive,749,112.8909,-13.480455
10.000000,epsp_passive,750,112.9457,-13.410992
10.000000,epsp_passive,751,113.0005,-13.351451
10.000000,epsp_passive,752,113.0553,-13.302271
10.000000,epsp_passive,753,113.1418,-13.246157
10.000000,epsp_passive,754,113.2050,-13.221830
10.000000,epsp_passive,755,113.2050,-13.221830
10.000000,epsp_passive,756,113.2050,-13.221817
10.000000,epsp_passive,757,113.2057,-13.221638
10.000000,epsp_passive,758,113.2084,-13.220935
10.000000,epsp_passive,759,113.2132,-13.219668
10.000000,epsp_passive,760,113.2204,-13.217735
10.000000,epsp_passive,761,113.2250,-13.216467
10.000000,epsp_passive,762,113.2250,-13.216467
10.000000,epsp_passive,763,113.2251,-13.216430
10.000000,epsp_passive,764,113.2266,-13.216026
10.000000,epsp_passive,765,113.2299,-13.215064
10.000000,epsp_passive,766,113.2333,-13.214068
10.000000,epsp_passive,767,113.2399,-13.211995
10.000000,epsp_passive,768,113.2465,-13.209767
10.000000,epsp_passive,769,113.2631,-13.203419
10.000000,epsp_passive,770,113.2796,-13.196059
10.000000,epsp_passive,771,113.2962,-13.187827
10.000000,epsp_passive,772,113.3212,-13.174098
10.000000,epsp_passive,773,113.3463,-13.159296
10.000000,epsp_passive,774,113.3866,-13.134387
10.000000,epsp_passive,775,113.3950,-13.129180
10.000000,epsp_passive,776,113.3950,-13.129180
10.000000,epsp_passive,777,113.3952,-13.129030
10.000000,epsp_passive,778,113.3978,-13.127476
10.000000,epsp_passive,779,113.4025,-13.124578
10.000000,epsp_passive,780,113.4072,-13.121675
10.000000,epsp_passive,781,113.4164,-13.115934
10.000000,epsp_passive,782,113.4257,-13.110156
10.000000,epsp_passive,783,113.4465,-13.096983
10.000000,epsp_passive,784,113.4674,-13.083627
10.000000,epsp_passive,785,113.4882,-13.070157
10.000000,epsp_passive,786,113.5090,-13.056664
10.000000,epsp_passive,787,113.5299,-13.043249
10.000000,epsp_passive,788,113.5641,-13.021662
10.000000,epsp_passive,789,113.5984,-13.000963
10.000000,epsp_passive,790,113.6200,-12.988513
10.000000,epsp_passive,791,113.6200,-12.988513
10.000000,epsp_passive,792,113.6202,-12.988415
