branch_index,compartment_id,path_distance_um,cumulative_length_um,cumulative_axial_resistance_ohm,source
0,421,99.12947288235175,90.3920247497234,52652656.09816289,calibrated
0,422,99.29947288235175,90.5620247497234,52932860.00189644,calibrated
0,423,99.47411537431748,90.73666724168913,53220715.93134675,calibrated
0,424,99.9805736648015,91.24312553217315,54055489.9905929,calibrated
0,425,100.14610311837396,91.40865498574561,54328325.27926282,calibrated
0,426,100.68098628318661,91.94353815055827,55209950.8723326,calibrated
0,427,100.80747738959336,92.07002925696501,55418440.882936984,calibrated
0,428,101.33416515288391,92.59671702025557,56286558.33777642,calibrated
0,429,101.45121215199111,92.71376401936277,56479482.020541914,calibrated
0,430,101.6300975901911,92.89264945756275,56774331.42115793,calibrated
0,431,101.73780088633379,93.00035275370544,56951854.26835883,calibrated
0,432,101.92780088633378,93.19035275370544,57265023.3372375,calibrated
0,433,102.10244337829951,93.36499524567117,57552879.26668781,calibrated
0,434,102.27244337829951,93.53499524567117,57833083.17042136,calibrated
0,435,102.43797283187197,93.70052469924363,58105918.45909128,calibrated
0,436,102.56166600064051,93.82421786801217,58309796.7458802,calibrated
0,437,103.07605884662497,94.33861071399663,59157649.00174761,calibrated
0,438,103.26206959900236,94.52462146637401,59464242.76029207,calibrated
0,439,103.37911659810956,94.64166846548122,59657166.44305756,calibrated
0,440,103.89195185430789,95.15450372167955,60502451.38869854,calibrated
0,441,104.02195185430789,95.28450372167954,60716724.96214184,calibrated
0,442,104.21221483021229,95.47476669758395,61030327.48322642,calibrated
0,443,104.39660571935815,95.6591575867298,61334251.28882389,calibrated
0,444,104.52309682576488,95.78564869313654,61542741.299428254,calibrated
0,445,104.64014382487208,95.90269569224374,61735664.982193746,calibrated
0,446,104.76663493127882,96.02918679865047,61944154.99279811,calibrated
0,447,104.9231596897038,96.18571155707545,62202148.218337126,calibrated
0,448,105.04399014943974,96.30654201681139,62401308.02132496,calibrated
0,449,105.23815502782922,96.50070689520088,62721341.885399565,calibrated
0,450,105.4302487549522,96.69280062232386,63037961.95729714,calibrated
0,451,105.5346518200413,96.79720368741296,63210045.171413116,calibrated
0,452,105.7046518200413,96.96720368741296,63490249.07514667,calibrated
0,453,105.8346518200413,97.09720368741296,63704522.64858997,calibrated
0,454,105.99117657846628,97.25372844583794,63962515.87412898,calibrated
0,455,106.16117657846628,97.42372844583794,64242719.77786254,calibrated
0,456,106.32670603203876,97.58925789941041,64515555.06653247,calibrated
0,457,106.50559147023874,97.7681433376104,64810404.46714848,calibrated
0,458,106.67112092381122,97.93367279118287,65083239.75581841,calibrated
0,459,106.86112092381121,98.12367279118287,65396408.824697085,calibrated
0,460,106.97816792291842,98.24071979029007,65589332.507462576,calibrated
0,461,107.09218546542833,98.35473733279998,65777262.8633766,calibrated
0,462,107.22218546542832,98.48473733279998,65991536.43681991,calibrated
0,463,107.33620300793824,98.5987548753099,66179466.79273393,calibrated
0,464,107.52620300793824,98.78875487530989,66492635.86161261,calibrated
0,465,107.64325000704544,98.9058018744171,66685559.5443781,calibrated
0,466,107.81325000704544,99.0758018744171,66965763.44811166,calibrated
0,467,107.93974111345217,99.20229298082383,67174253.45871603,calibrated
0,468,108.12413200259803,99.38668386996969,67478177.2643135,calibrated
0,469,108.24117900170523,99.50373086907689,67671100.947079,calibrated
1,20,18.371585353988692,9.634137221360302,1122446.3494344756,calibrated
1,21,18.877352098644764,10.139903966016373,1181371.8165687718,calibrated
1,22,19.88655970860418,11.149111575975791,1298951.7691470783,calibrated
1,23,20.39734342016907,11.659895287540676,1358461.7490470372,calibrated
1,24,20.907833380893077,12.170385248264685,1417937.5048591085,calibrated
1,25,21.42445703501666,12.687008902388264,1478127.8801131402,calibrated
1,26,21.59445703501666,12.857008902388264,1497934.1040665207,calibrated
1,27,21.76909952698239,13.031651394353993,1518281.2117585777,calibrated
1,28,21.939099526982393,13.201651394353993,1538087.4357119582,calibrated
1,29,22.10462898055486,13.36718084792646,1557372.808819823,calibrated
1,30,22.274628980554862,13.53718084792646,1577179.0327732034,calibrated
1,31,22.449271472520593,13.71182333989219,1597526.1404652605,calibrated
1,32,22.619271472520595,13.88182333989219,1617332.364418641,calibrated
1,33,22.784800926093062,14.047352793464658,1636617.7375265057,calibrated
1,34,22.970811678470444,14.23336354584204,1658289.3294048777,calibrated
1,35,23.140811678470445,14.40336354584204,1678095.5533582582,calibrated
1,36,23.25785867757764,14.520410544949236,1691732.371460542,calibrated
1,37,23.39202275622763,14.654574623599224,1707363.4525678398,calibrated
1,38,23.512853215963574,14.775405083335169,1721441.0710732518,calibrated
1,39,23.626870758473487,14.889422625845084,1734724.9356706955,calibrated
1,40,23.747701218209432,15.010253085581029,1748802.5541761075,calibrated
1,41,23.926586656409416,15.189138523781013,1769643.9956525045,calibrated
1,42,24.092116109981884,15.35466797735348,1788929.3687603693,calibrated
1,43,24.604951366180206,15.867503233551805,1848678.3683806825,calibrated
1,44,25.131639129470752,16.39419099684235,1910041.284811492,calibrated
1,45,25.301639129470754,16.564190996842353,1929847.5087648726,calibrated
1,46,25.46716858304322,16.72972045041482,1949132.8818727373,calibrated
1,47,25.646054021243206,16.908605888614805,1969974.323349134,calibrated
1,48,25.76007156375312,17.022623431124718,1983258.1879465778,calibrated
1,49,25.93471405571885,17.19726592309045,2003605.2956386348,calibrated
1,50,26.061205162125585,17.323757029497184,2018342.4202362977,calibrated
1,51,26.175222704635498,17.437774572007097,2031626.2848337414,calibrated
1,52,26.34986519660123,17.612417063972828,2051973.3925257984,calibrated
1,53,26.51986519660123,17.78241706397283,2071779.616479179,calibrated
1,54,26.6853946501737,17.947946517545297,2091064.9895870436,calibrated
1,55,26.8553946501737,18.1179465175453,2110871.213540424,calibrated
1,56,26.97908781894223,18.241639686313828,2125282.3582588523,calibrated
1,57,27.5120043227212,18.7745561900928,2187370.9678017865,calibrated
1,58,27.6820043227212,18.944556190092797,2207177.1917551667,calibrated
1,59,28.21162682979581,19.47417869716741,2268882.0269661704,calibrated
1,60,28.33531999856434,19.59787186593594,2283293.1716845986,calibrated
1,61,28.452366997671536,19.714918865043135,2296929.9897868824,calibrated
1,62,28.63125243587152,19.89380430324312,2317771.431263279,calibrated
1,63,28.745269978381433,20.007821845753032,2331055.2958607227,calibrated
1,64,28.937363705504417,20.199915572876016,2353435.5980927073,calibrated
1,65,29.470842852238384,20.733394719609983,2415589.7595907734,calibrated
1,66,29.584860394748297,20.847412262119896,2428873.6241882173,calibrated
1,67,29.705690854484242,20.96824272185584,2442951.2426936296,calibrated
1,68,29.82938402325277,21.09193589062437,2457362.3874120577,calibrated
1,69,29.950214482988716,21.212766350360315,2471440.00591747,calibrated
1,70,30.45667277347274,21.719224640844338,2530446.043119663,calibrated
1,71,30.972424651801845,22.234976519173443,2590534.850217092,calibrated
1,72,31.080127947944536,22.342679815316135,2603083.0596519117,calibrated
1,73,31.250127947944538,22.512679815316137,2622889.2836052924,calibrated
1,74,31.415657401517006,22.678209268888605,2642174.656713157,calibrated
1,75,31.60982227990648,22.87237414727808,2664796.262979409,calibrated
1,76,31.788707718106465,23.051259585478064,2685637.704455806,calibrated
1,77,31.954237171678933,23.216789039050532,2704923.077563671,calibrated
1,78,32.07128417078613,23.333836038157727,2718559.895665955,calibrated
1,79,32.587036049115234,23.849587916486833,2778648.7027633837,calibrated
1,80,32.765080987262884,24.027632854634483,2799392.2199323135,calibrated
1,81,33.28083286559199,24.543384732963588,2859481.0270297425,calibrated
1,82,33.397879864699185,24.660431732070784,2873117.8451320264,calibrated
1,83,33.56340931827165,24.82596118564325,2892403.218239891,calibrated
1,84,33.733409318271654,24.995961185643253,2912209.4421932716,calibrated
1,85,33.89893877184412,25.16149063921572,2931494.8153011366,calibrated
1,86,34.077824210044106,25.340376077415705,2952336.2567775333,calibrated
1,87,34.182227275133215,25.44477914250481,2964499.965533852,calibrated
1,88,34.31824198022057,25.580793847592165,2980346.657945106,calibrated
1,89,34.829710454322345,26.09226232169394,3039936.417610715,calibrated
1,90,35.337647458290355,26.600199325661954,3099114.7355801244,calibrated
1,91,35.46134062705889,26.723892494430483,3113525.8802985526,calibrated
1,92,35.626870080631356,26.88942194800295,3132811.253406417,calibrated
1,93,36.136477772880994,27.39902964025259,3192184.218589133,calibrated
1,94,36.66995691961496,27.932508786986556,3254338.380087199,calibrated
1,95,37.18347420267367,28.446026070045267,3314166.840747154,calibrated
1,96,37.353474202673674,28.616026070045265,3333973.064700534,calibrated
1,97,37.86786704865814,29.130418916029733,3393903.5347451526,calibrated
1,98,38.383618926987246,29.646170794358838,3453992.3418425815,calibrated
1,99,38.891555930955256,30.154107798326848,3513170.659811991,calibrated
1,100,39.4182436942458,30.680795561617394,3574533.5762428003,calibrated
1,101,39.6082436942458,30.870795561617392,3596669.944190696,calibrated
1,102,39.85175960748352,31.11431147485511,3625041.3013306856,calibrated
1,103,39.965777149993436,31.228329017365024,3638325.165928129,calibrated
1,104,40.08282414910063,31.34537601647222,3651961.984030413,calibrated
1,105,40.199871148207826,31.462423015579414,3665598.802132697,calibrated
1,106,40.32356431697635,31.586116184347944,3680009.946851125,calibrated
1,107,40.51565804409934,31.77820991147093,3702390.2490831097,calibrated
1,108,40.64214915050607,31.904701017877667,3717127.3736807723,calibrated
1,109,40.74985244664876,32.01240431402036,3729675.583115592,calibrated
1,110,40.87634355305549,32.13889542042709,3744412.7077132547,calibrated
1,111,41.05634355305549,32.31889542042709,3765384.003663893,calibrated
1,112,41.18283465946223,32.44538652683383,3780121.128261556,calibrated
1,960,41.299881658569426,32.562433525941024,3793757.94636384,calibrated
1,961,41.8056484032255,33.068200270597096,3852683.413498136,calibrated
1,962,42.315256095475135,33.577807962846734,3912056.3786808522,calibrated
1,963,42.815256095475135,34.077807962846734,3970309.978543736,calibrated
1,964,43.328773378533846,34.591325245905445,4030138.4392036907,calibrated
1,965,43.83523166901787,35.09778353638947,4089144.4764058837,calibrated
1,966,44.340998413673944,35.60355028104554,4148069.94354018,calibrated
1,967,44.510998413673946,35.773550281045544,4167876.167493561,calibrated
1,968,44.64099841367395,35.90355028104555,4183022.1034579105,calibrated
1,969,44.802243568639916,36.064795436011515,4201808.324932343,calibrated
1,970,44.97688606060564,36.23943792797724,4222155.432624401,calibrated
1,971,45.146886060605645,36.409437927977244,4241961.656577781,calibrated
1,972,45.27337716701238,36.535929034383976,4256698.781175444,calibrated
1,973,45.44337716701238,36.70592903438398,4276505.005128824,calibrated
1,974,45.63337716701238,36.895929034383975,4298641.37307672,calibrated
1,975,45.75042416611957,37.01297603349117,4312278.191179004,calibrated
1,976,46.26189264022135,37.524444507592946,4371867.950844613,calibrated
1,977,46.396056718871336,37.658608586242934,4387499.031951911,calibrated
1,978,46.557301873837304,37.8198537412089,4406285.253426343,calibrated
1,979,46.6743488729445,37.9369007403161,4419922.071528627,calibrated
1,980,46.80083997935124,38.06339184672284,4434659.19612629,calibrated
1,981,46.908543275493926,38.171095142865525,4447207.405561109,calibrated
1,982,47.102708153883405,38.365260021255004,4469829.011827361,calibrated
1,983,47.616225436942116,38.878777304313715,4529657.472487316,calibrated
1,984,48.12974272000083,39.392294587372426,4589485.93314727,calibrated
1,985,48.64257797619915,39.90512984357075,4649234.932767583,calibrated
1,986,49.15920163032273,40.421753497694326,4709425.308021614,calibrated
1,987,49.33920163032273,40.601753497694325,4730396.603972252,calibrated
1,988,49.465692736729466,40.728244604101064,4745133.7285699155,calibrated
1,989,49.57971027923938,40.84226214661098,4758417.593167359,calibrated
1,990,50.08764728320739,41.35019915057899,4817595.911136768,calibrated
1,991,50.21413838961412,41.47669025698572,4832333.035734431,calibrated
1,992,50.39218332776177,41.65473519513337,4853076.552903361,calibrated
1,993,50.5186744341685,41.7812263015401,4867813.677501024,calibrated
1,994,50.6357214332757,41.8982733006473,4881450.495603308,calibrated
1,995,50.825721433275696,42.088273300647295,4903586.863551204,calibrated
1,996,50.9957214332757,42.258273300647296,4923393.087504584,calibrated
1,997,51.116551893011646,42.379103760383245,4937470.706009996,calibrated
1,998,51.24024506178017,42.50279692915177,4951881.850728424,calibrated
1,999,51.410245061780174,42.67279692915177,4971688.0746818045,calibrated
1,1000,51.53107552151612,42.79362738888772,4985765.693187216,calibrated
1,1001,51.72107552151613,42.983627388887726,5007902.061135112,calibrated
1,1002,51.89107552151613,43.15362738888773,5027708.285088493,calibrated
1,1003,52.065718013481856,43.328269880853455,5048055.39278055,calibrated
1,1004,52.18276501258905,43.44531687996065,5061692.210882834,calibrated
1,1005,52.34829446616152,43.61084633353312,5080977.583990699,calibrated
1,1006,52.51829446616152,43.78084633353312,5100783.807944079,calibrated
1,1007,53.03336727654856,44.29591914392016,5160793.498737154,calibrated
1,1008,53.14107057269125,44.40362244006285,5173341.708171973,calibrated
1,1009,53.32134813646445,44.58390000383605,5194345.3423005715,calibrated
1,1010,53.832816610566226,45.095368477937825,5253935.101966181,calibrated
1,1011,54.02307958647063,45.28563145384223,5276102.108500294,calibrated
1,1012,54.21334256237503,45.47589442974663,5298269.115034407,calibrated
1,1013,54.39222800057502,45.654779867946615,5319110.556510804,calibrated
1,1014,54.572228000575016,45.834779867946615,5340081.852461442,calibrated
1,1015,55.103264722469085,46.36581658984068,5401951.453880872,calibrated
1,1016,55.215068121344075,46.477619988715674,5414977.35480362,calibrated
1,1024,55.37318200435249,46.63573387172409,5433398.760550698,calibrated
1,1025,55.53871145792496,46.80126332529656,5452684.133658563,calibrated
1,1026,56.05154671412328,47.31409858149488,5512433.133278877,calibrated
1,1027,56.16859371323048,47.43114558060208,5526069.95138116,calibrated
1,1028,56.424327950281366,47.686879817652965,5555864.831213964,calibrated
1,1139,56.68162155688674,47.94417342425834,5585841.388826899,calibrated
1,1140,57.18955856085475,48.45211042822635,5645019.706796308,calibrated
1,1141,57.72059528274882,48.983147150120416,5706889.308215737,calibrated
1,1142,58.234988128733285,49.497539996104884,5766819.778260356,calibrated
1,1143,58.74782338493161,50.010375252303206,5826568.777880669,calibrated
1,1144,59.26134066799032,50.52389253536192,5886397.238540623,calibrated
