target_mv,mode,sample_idx,t_ms,v_soma_mv,i_clamp_na
-30.00,epsp_passive,322,250.1334,-64.993810,-6.189725
-30.00,epsp_passive,323,250.1439,-64.994494,-5.505515
-30.00,epsp_passive,324,250.1544,-64.995085,-4.914692
-30.00,epsp_passive,325,250.1650,-64.995598,-4.402067
-30.00,epsp_passive,326,250.1755,-64.996045,-3.955185
-30.00,epsp_passive,327,250.1913,-64.996615,-3.385408
-30.00,epsp_passive,328,250.2071,-64.997086,-2.913673
-30.00,epsp_passive,329,250.2230,-64.997481,-2.519204
-30.00,epsp_passive,330,250.2388,-64.997813,-2.186836
-30.00,epsp_passive,331,250.2546,-64.998095,-1.905260
-30.00,epsp_passive,332,250.2704,-64.998335,-1.665415
-30.00,epsp_passive,333,250.2863,-64.998540,-1.459882
-30.00,epsp_passive,334,250.3021,-64.998717,-1.282812
-30.00,epsp_passive,335,250.3179,-64.998870,-1.129660
-30.00,epsp_passive,336,250.3337,-64.999003,-0.996747
-30.00,epsp_passive,337,250.3584,-64.999177,-0.823071
-30.00,epsp_passive,338,250.3830,-64.999318,-0.682099
-30.00,epsp_passive,339,250.4076,-64.999433,-0.566898
-30.00,epsp_passive,340,250.4323,-64.999528,-0.472297
-30.00,epsp_passive,341,250.4569,-64.999606,-0.394381
-30.00,epsp_passive,342,250.4816,-64.999670,-0.330026
-30.00,epsp_passive,343,250.5271,-64.999761,-0.238850
-30.00,epsp_passive,344,250.5726,-64.999826,-0.174280
-30.00,epsp_passive,345,250.6182,-64.999872,-0.127991
-30.00,epsp_passive,346,250.6637,-64.999906,-0.094394
-30.00,epsp_passive,347,250.7093,-64.999930,-0.070067
-30.00,epsp_passive,348,250.7548,-64.999947,-0.052638
-30.00,epsp_passive,349,250.8003,-64.999960,-0.040150
-30.00,epsp_passive,350,250.8459,-64.999969,-0.031096
-30.00,epsp_passive,351,250.8914,-64.999976,-0.024496
-30.00,epsp_passive,352,250.9370,-64.999980,-0.019723
-30.00,epsp_passive,353,251.0073,-64.999985,-0.014786
-30.00,epsp_passive,354,251.0777,-64.999988,-0.011761
-30.00,epsp_passive,355,251.1481,-64.999990,-0.009936
-30.00,epsp_passive,356,251.2184,-64.999991,-0.008860
-30.00,epsp_passive,357,251.2888,-64.999992,-0.008225
-30.00,epsp_passive,358,251.3592,-64.999992,-0.007841
-30.00,epsp_passive,359,251.4827,-64.999993,-0.007460
-30.00,epsp_passive,360,251.6063,-64.999993,-0.007272
-30.00,epsp_passive,361,251.7298,-64.999993,-0.007213
-30.00,epsp_passive,362,251.8534,-64.999993,-0.007224
-30.00,epsp_passive,363,251.9769,-64.999993,-0.007246
-30.00,epsp_passive,364,252.3612,-64.999993,-0.007340
-30.00,epsp_passive,365,252.7454,-64.999993,-0.007335
-30.00,epsp_passive,366,253.1297,-64.999993,-0.007280
-30.00,epsp_passive,367,253.5140,-64.999993,-0.007252
-30.00,epsp_passive,368,254.2861,-64.999993,-0.007236
-30.00,epsp_passive,369,255.0582,-64.999993,-0.007248
-30.00,epsp_passive,370,256.5926,-64.999993,-0.007254
-30.00,epsp_passive,371,258.1269,-64.999993,-0.007256
-30.00,epsp_passive,372,261.1230,-64.999993,-0.007256
-30.00,epsp_passive,373,265.6467,-64.999993,-0.007256
-30.00,epsp_passive,374,270.1704,-64.999993,-0.007256
-30.00,epsp_passive,375,277.0738,-64.999993,-0.007256
-30.00,epsp_passive,376,283.9771,-64.999993,-0.007256
-20.00,full,0,0.0000,-65.000000,0.000000
-20.00,full,1,0.0016,-64.999998,-0.002036
-20.00,full,2,0.0077,-64.999993,-0.006562
-20.00,full,3,0.0174,-64.999989,-0.010639
-20.00,full,4,0.0327,-64.999987,-0.013071
-20.00,full,5,0.0596,-64.999986,-0.013811
-20.00,full,6,0.1029,-64.999986,-0.013504
-20.00,full,7,0.1463,-64.999987,-0.013092
-20.00,full,8,0.1897,-64.999987,-0.012987
-20.00,full,9,0.2942,-64.999987,-0.013284
-20.00,full,10,0.4578,-64.999986,-0.013841
-20.00,full,11,0.6215,-64.999986,-0.014130
-20.00,full,12,1.0880,-64.999986,-0.014491
-20.00,full,13,2.1296,-64.999986,-0.013573
-20.00,full,14,4.4381,-64.999987,-0.013008
-20.00,full,15,9.2518,-64.999987,-0.013021
-20.00,full,16,14.0655,-64.999987,-0.013018
-20.00,full,17,50.0000,-64.999986,-0.013661
-20.00,full,18,50.0000,-64.999986,44999.986339
-20.00,full,19,50.0000,-63.846382,43846.382348
-20.00,full,20,50.0000,-62.727580,42727.580350
-20.00,full,21,50.0000,-59.644977,39644.977089
-20.00,full,22,50.0000,-56.796012,36796.011598
-20.00,full,23,50.0000,-54.181672,34181.671581
-20.00,full,24,50.0000,-49.573059,29573.058503
-20.00,full,25,50.0000,-45.708537,25708.536861
-20.00,full,26,50.0000,-42.469909,22469.908927
-20.00,full,27,50.0000,-39.752742,19752.742330
-20.00,full,28,50.0000,-37.468490,17468.489843
-20.00,full,29,50.0000,-35.543301,15543.300650
-20.00,full,30,50.0000,-33.915993,13915.993000
-20.00,full,31,50.0000,-32.536012,12536.012318
-20.00,full,32,50.0000,-31.361619,11361.619162
-20.00,full,33,50.0000,-30.358353,10358.352501
-20.00,full,34,50.0000,-29.025286,9025.286296
-20.00,full,35,50.0000,-27.979389,7979.388586
-20.00,full,36,50.0000,-27.146455,7146.454779
-20.00,full,37,50.0000,-26.081456,6081.456266
-20.00,full,38,50.0000,-25.305380,5305.380011
-20.00,full,39,50.0000,-24.708704,4708.704310
-20.00,full,40,50.0000,-24.233048,4233.047613
-20.00,full,41,50.0000,-23.844735,3844.734570
-20.00,full,42,50.0000,-23.521670,3521.670276
-20.00,full,43,50.0000,-23.248149,3248.148707
-20.00,full,44,50.0000,-22.889849,2889.849067
-20.00,full,45,50.0000,-22.598257,2598.256746
-20.00,full,46,50.0000,-22.355095,2355.094755
-20.00,full,47,50.0000,-22.020062,2020.061573
-20.00,full,48,50.0000,-21.762022,1762.022452
-20.00,full,49,50.0000,-21.562587,1562.586979
-20.00,full,50,50.0000,-21.404957,1404.957185
-20.00,full,51,50.0000,-21.276031,1276.030682
-20.00,full,52,50.0000,-21.168461,1168.460743
-20.00,full,53,50.0000,-21.078369,1078.369424
-20.00,full,54,50.0000,-20.951464,951.463658
-20.00,full,55,50.0000,-20.854725,854.724849
-20.00,full,56,50.0000,-20.779964,779.964145
-20.00,full,57,50.0001,-20.720765,720.764709
-20.00,full,58,50.0001,-20.672533,672.532641
-20.00,full,59,50.0001,-20.632455,632.454919
-20.00,full,60,50.0001,-20.582053,582.052709
-20.00,full,61,50.0001,-20.542468,542.467884
-20.00,full,62,50.0001,-20.510853,510.853348
-20.00,full,63,50.0001,-20.484990,484.989588
-20.00,full,64,50.0001,-20.463255,463.255218
-20.00,full,65,50.0001,-20.444609,444.608806
-20.00,full,66,50.0001,-20.417663,417.663407
-20.00,full,67,50.0001,-20.395713,395.712723
-20.00,full,68,50.0001,-20.377483,377.482803
-20.00,full,69,50.0002,-20.354307,354.307289
-20.00,full,70,50.0002,-20.335120,335.120319
-20.00,full,71,50.0002,-20.319020,319.019845
-20.00,full,72,50.0002,-20.305329,305.328552
-20.00,full,73,50.0002,-20.293262,293.262016
-20.00,full,74,50.0003,-20.282340,282.339698
-20.00,full,75,50.0003,-20.272463,272.462725
-20.00,full,76,50.0003,-20.258680,258.680304
-20.00,full,77,50.0003,-20.246749,246.749469
-20.00,full,78,50.0004,-20.236317,236.316719
-20.00,full,79,50.0004,-20.227089,227.089303
-20.00,full,80,50.0004,-20.218820,218.820458
-20.00,full,81,50.0005,-20.206841,206.840535
-20.00,full,82,50.0006,-20.191939,191.939017
-20.00,full,83,50.0006,-20.180073,180.073198
-20.00,full,84,50.0007,-20.170523,170.523095
-20.00,full,85,50.0008,-20.162694,162.693540
-20.00,full,86,50.0009,-20.156131,156.130884
-20.00,full,87,50.0009,-20.150546,150.545531
-20.00,full,88,50.0010,-20.145747,145.746614
-20.00,full,89,50.0011,-20.141583,141.582723
-20.00,full,90,50.0012,-20.137928,137.928479
-20.00,full,91,50.0013,-20.133130,133.129690
-20.00,full,92,50.0014,-20.129042,129.042302
-20.00,full,93,50.0015,-20.125501,125.501142
-20.00,full,94,50.0016,-20.122388,122.388100
-20.00,full,95,50.0017,-20.119613,119.613044
-20.00,full,96,50.0019,-20.117108,117.107837
-20.00,full,97,50.0021,-20.113338,113.337926
-20.00,full,98,50.0022,-20.110040,110.039767
-20.00,full,99,50.0024,-20.107113,107.113108
-20.00,full,100,50.0026,-20.104485,104.484947
-20.00,full,101,50.0028,-20.102098,102.097762
-20.00,full,102,50.0030,-20.099909,99.908876
-20.00,full,103,50.0034,-20.096638,96.638455
-20.00,full,104,50.0037,-20.093734,93.734229
-20.00,full,105,50.0040,-20.091131,91.130792
-20.00,full,106,50.0045,-20.087635,87.635004
-20.00,full,107,50.0050,-20.084572,84.572406
-20.00,full,108,50.0055,-20.081856,81.856307
-20.00,full,109,50.0060,-20.079422,79.421918
-20.00,full,110,50.0065,-20.077214,77.213679
-20.00,full,111,50.0070,-20.075190,75.189711
-20.00,full,112,50.0075,-20.073323,73.322799
-20.00,full,113,50.0083,-20.070628,70.628469
-20.00,full,114,50.0090,-20.068208,68.208111
-20.00,full,115,50.0098,-20.066010,66.010178
-20.00,full,116,50.0106,-20.063995,63.994988
-20.00,full,117,50.0114,-20.062133,62.132688
-20.00,full,118,50.0122,-20.060402,60.401684
-20.00,full,119,50.0135,-20.057730,57.730036
-20.00,full,120,50.0148,-20.055324,55.324172
-20.00,full,121,50.0162,-20.053136,53.136471
-20.00,full,122,50.0175,-20.051131,51.130879
-20.00,full,123,50.0188,-20.049281,49.281378
-20.00,full,124,50.0201,-20.047568,47.568296
-20.00,full,125,50.0215,-20.045975,45.974697
-20.00,full,126,50.0236,-20.043625,43.625213
-20.00,full,127,50.0257,-20.041501,41.501116
-20.00,full,128,50.0279,-20.039565,39.564901
-20.00,full,129,50.0300,-20.037789,37.788737
-20.00,full,130,50.0321,-20.036152,36.151844
-20.00,full,131,50.0343,-20.034637,34.636882
-20.00,full,132,50.0364,-20.033229,33.228536
-20.00,full,133,50.0385,-20.031914,31.914010
-20.00,full,134,50.0407,-20.030683,30.683178
-20.00,full,135,50.0439,-20.028967,28.967094
-20.00,full,136,50.0471,-20.027398,27.398118
-20.00,full,137,50.0503,-20.025957,25.956667
-20.00,full,138,50.0535,-20.024626,24.626489
-20.00,full,139,50.0568,-20.023394,23.394166
-20.00,full,140,50.0618,-20.021643,21.643442
-20.00,full,141,50.0695,-20.019273,19.273381
-20.00,full,142,50.0773,-20.017237,17.237469
-20.00,full,143,50.0830,-20.015921,15.920790
-20.00,full,144,50.0886,-20.014721,14.721310
-20.00,full,145,50.0943,-20.013624,13.623784
-20.00,full,146,50.1000,-20.012615,12.615170
-20.00,full,147,50.1056,-20.011683,11.682722
-20.00,full,148,50.1113,-20.010815,10.815287
-20.00,full,149,50.1170,-20.010004,10.004467
-20.00,full,150,50.1226,-20.009244,9.243619
-20.00,full,151,50.1283,-20.008526,8.526382
-20.00,full,152,50.1339,-20.007847,7.846770
-20.00,full,153,50.1396,-20.007200,7.199850
-20.00,full,154,50.1485,-20.006244,6.243786
-20.00,full,155,50.1573,-20.005345,5.344959
-20.00,full,156,50.1662,-20.004493,4.492526
-20.00,full,157,50.1751,-20.003677,3.677459
-20.00,full,158,50.1839,-20.002893,2.892753
-20.00,full,159,50.1928,-20.002133,2.133363
-20.00,full,160,50.2069,-20.000964,0.963669
-20.00,full,161,50.2211,-19.999840,-0.159852
-20.00,full,162,50.2352,-19.998760,-1.239516
-20.00,full,163,50.2494,-19.997728,-2.272136
-20.00,full,164,50.2635,-19.996748,-3.252069
-20.00,full,165,50.2777,-19.995828,-4.172192
-20.00,full,166,50.2918,-19.994973,-5.027032
-20.00,full,167,50.3060,-19.994188,-5.812429
-20.00,full,168,50.3201,-19.993473,-6.527347
-20.00,full,169,50.3416,-19.992521,-7.478559
-20.00,full,170,50.3630,-19.991717,-8.283339
-20.00,full,171,50.3845,-19.991040,-8.959602
-20.00,full,172,50.4059,-19.990476,-9.524193
-20.00,full,173,50.4274,-19.990004,-9.995585
-20.00,full,174,50.4488,-19.989612,-10.387883
-20.00,full,175,50.4703,-19.989285,-10.714938
-20.00,full,176,50.4917,-19.989013,-10.986545
-20.00,full,177,50.5132,-19.988788,-11.211870
-20.00,full,178,50.5346,-19.988603,-11.397278
-20.00,full,179,50.5687,-19.988376,-11.624148
-20.00,full,180,50.6028,-19.988218,-11.781607
-20.00,full,181,50.6369,-19.988117,-11.882843
-20.00,full,182,50.6710,-19.988062,-11.937634
-20.00,full,183,50.7051,-19.988046,-11.953989
-20.00,full,184,50.7392,-19.988062,-11.937845
-20.00,full,185,50.7918,-19.988140,-11.859744
-20.00,full,186,50.8444,-19.988270,-11.730099
-20.00,full,187,50.8970,-19.988444,-11.556343
-20.00,full,188,50.9497,-19.988650,-11.349626
-20.00,full,189,51.0023,-19.988884,-11.115524
-20.00,full,190,51.0549,-19.989141,-10.858555
-20.00,full,191,51.1075,-19.989417,-10.582646
-20.00,full,192,51.1917,-19.989889,-10.110894
-20.00,full,193,51.2758,-19.990387,-9.612877
-20.00,full,194,51.3600,-19.990907,-9.093000
-20.00,full,195,51.4441,-19.991438,-8.562463
-20.00,full,196,51.5282,-19.991975,-8.024750
-20.00,full,197,51.6124,-19.992516,-7.484099
-20.00,full,198,51.6965,-19.993057,-6.942913
-20.00,full,199,51.8400,-19.993969,-6.030917
-20.00,full,200,51.9834,-19.994859,-5.140630
-20.00,full,201,52.3778,-19.997139,-2.861302
-20.00,full,202,52.4764,-19.997613,-2.387442
-20.00,full,203,52.5750,-19.998087,-1.912728
-20.00,full,204,52.6736,-19.998548,-1.452345
-20.00,full,205,52.7723,-19.998984,-1.015823
-20.00,full,206,52.8709,-19.999381,-0.618546
-20.00,full,207,52.9695,-19.999758,-0.242016
-20.00,full,208,53.0681,-20.000106,0.105692
-20.00,full,209,53.1667,-20.000432,0.431919
-20.00,full,210,53.2653,-20.000727,0.726887
-20.00,full,211,53.3639,-20.001001,1.001477
-20.00,full,212,53.4625,-20.001250,1.249718
-20.00,full,213,53.5611,-20.001480,1.480158
-20.00,full,214,53.6597,-20.001687,1.686776
-20.00,full,215,53.7583,-20.001878,1.877534
-20.00,full,216,53.8569,-20.002048,2.048153
-20.00,full,217,53.9555,-20.002206,2.205709
-20.00,full,218,54.0541,-20.002346,2.346338
-20.00,full,219,54.1527,-20.002476,2.476074
-20.00,full,220,54.2513,-20.002592,2.591901
-20.00,full,221,54.4079,-20.002756,2.756455
-20.00,full,222,54.5645,-20.002896,2.896020
-20.00,full,223,54.8562,-20.003114,3.113854
-20.00,full,224,55.1480,-20.003268,3.268089
-20.00,full,225,55.4458,-20.003409,3.409432
-20.00,full,226,55.7437,-20.003504,3.503504
-20.00,full,227,56.0415,-20.003592,3.591599
-20.00,full,228,56.2817,-20.003640,3.640022
-20.00,full,229,56.5219,-20.003688,3.687632
-20.00,full,230,57.0277,-20.003746,3.745995
-20.00,full,231,57.5334,-20.003812,3.812239
-20.00,full,232,58.3472,-20.003853,3.853241
-20.00,full,233,59.1609,-20.003911,3.911332
-20.00,full,234,59.9747,-20.003935,3.934912
-20.00,full,235,62.5273,-20.003966,3.965759
-20.00,full,236,65.0800,-20.004008,4.007683
-20.00,full,237,68.9671,-20.003998,3.998196
-20.00,full,238,72.8542,-20.003999,3.998954
-20.00,full,239,76.7414,-20.004004,4.004079
-20.00,full,240,80.6285,-20.004004,4.004378
-20.00,full,241,88.5357,-20.004001,4.001299
-20.00,full,242,96.4429,-20.004002,4.002414
-20.00,full,243,104.3501,-20.004004,4.003604
-20.00,full,244,129.2753,-20.004001,4.000727
-20.00,full,245,154.2004,-20.004003,4.003384
-20.00,full,246,179.1255,-20.004004,4.004248
-20.00,full,247,223.3030,-20.004001,4.001192
-20.00,full,248,250.0000,-20.004003,4.003227
-20.00,full,249,250.0000,-20.004003,-44995.996773
-20.00,full,250,250.0000,-20.094075,-44905.925235
-20.00,full,251,250.0000,-21.040195,-43959.804692
-20.00,full,252,250.0000,-24.418031,-40581.968887
-20.00,full,253,250.0000,-27.524303,-37475.696884
-20.00,full,254,250.0000,-30.359147,-34640.853346
-20.00,full,255,250.0000,-34.966271,-30033.729324
-20.00,full,256,250.0000,-38.840452,-26159.548215
-20.00,full,257,250.0000,-42.096654,-22903.346404
-20.00,full,258,250.0000,-44.836473,-20163.527360
-20.00,full,259,250.0000,-47.146232,-17853.767571
-20.00,full,260,250.0000,-49.098137,-15901.863398
-20.00,full,261,250.0000,-50.752195,-14247.804801
-20.00,full,262,250.0000,-52.158162,-12841.838276
-20.00,full,263,250.0000,-53.357255,-11642.745178
-20.00,full,264,250.0000,-54.383622,-10616.377792
-20.00,full,265,250.0000,-55.758895,-9241.105070
-20.00,full,266,250.0000,-56.838714,-8161.286012
-20.00,full,267,250.0000,-57.698760,-7301.240456
-20.00,full,268,250.0000,-58.802490,-6197.510346
-20.00,full,269,250.0000,-59.604123,-5395.876869
-20.00,full,270,250.0000,-60.218348,-4781.652193
-20.00,full,271,250.0000,-60.706490,-4293.510225
-20.00,full,272,250.0000,-61.103935,-3896.064739
-20.00,full,273,250.0000,-61.433845,-3566.155279
-20.00,full,274,250.0000,-61.712631,-3287.369170
-20.00,full,275,250.0000,-62.075132,-2924.868003
-20.00,full,276,250.0000,-62.370034,-2629.965959
-20.00,full,277,250.0000,-62.615953,-2384.047077
-20.00,full,278,250.0000,-62.957389,-2042.610664
-20.00,full,279,250.0000,-63.220141,-1779.858898
-20.00,full,280,250.0000,-63.422906,-1577.093964
-20.00,full,281,250.0000,-63.582941,-1417.059403
-20.00,full,282,250.0000,-63.713800,-1286.200293
-20.00,full,283,250.0000,-63.823018,-1176.981523
-20.00,full,284,250.0000,-63.914484,-1085.515572
-20.00,full,285,250.0000,-64.042956,-957.044412
-20.00,full,286,250.0000,-64.140855,-859.145209
-20.00,full,287,250.0000,-64.216481,-783.518853
-20.00,full,288,250.0001,-64.276375,-723.625131
-20.00,full,289,250.0001,-64.325189,-674.811389
-20.00,full,290,250.0001,-64.365747,-634.252792
-20.00,full,291,250.0001,-64.416645,-583.355444
-20.00,full,292,250.0001,-64.456614,-543.386086
-20.00,full,293,250.0001,-64.488533,-511.466942
-20.00,full,294,250.0001,-64.514644,-485.356488
-20.00,full,295,250.0001,-64.536578,-463.421633
-20.00,full,296,250.0001,-64.555388,-444.612406
-20.00,full,297,250.0001,-64.582578,-417.421696
-20.00,full,298,250.0001,-64.604707,-395.292648
-20.00,full,299,250.0001,-64.623069,-376.931043
-20.00,full,300,250.0002,-64.646400,-353.600051
-20.00,full,301,250.0002,-64.665698,-334.301904
-20.00,full,302,250.0002,-64.681879,-318.121355
-20.00,full,303,250.0002,-64.695628,-304.371816
-20.00,full,304,250.0002,-64.707742,-292.257963
-20.00,full,305,250.0003,-64.718707,-281.293025
-20.00,full,306,250.0003,-64.728622,-271.378043
-20.00,full,307,250.0003,-64.742447,-257.553362
-20.00,full,308,250.0003,-64.754414,-245.585592
-20.00,full,309,250.0004,-64.764881,-235.119089
-20.00,full,310,250.0004,-64.774140,-225.859643
-20.00,full,311,250.0004,-64.782440,-217.559765
-20.00,full,312,250.0005,-64.794468,-205.532050
-20.00,full,313,250.0005,-64.809445,-190.554928
-20.00,full,314,250.0006,-64.821378,-178.621901
-20.00,full,315,250.0007,-64.830986,-169.013556
-20.00,full,316,250.0008,-64.838867,-161.133095
-20.00,full,317,250.0009,-64.845474,-154.525574
-20.00,full,318,250.0009,-64.851099,-148.901167
-20.00,full,319,250.0010,-64.855931,-144.068840
-20.00,full,320,250.0011,-64.860123,-139.876598
-20.00,full,321,250.0012,-64.863802,-136.198344
-20.00,full,322,250.0013,-64.868634,-131.366071
-20.00,full,323,250.0014,-64.872747,-127.253276
-20.00,full,324,250.0015,-64.876307,-123.692940
-20.00,full,325,250.0016,-64.879434,-120.565573
-20.00,full,326,250.0017,-64.882220,-117.779965
-20.00,full,327,250.0018,-64.884733,-115.267128
-20.00,full,328,250.0020,-64.888508,-111.492129
-20.00,full,329,250.0022,-64.891807,-108.192584
-20.00,full,330,250.0024,-64.894733,-105.267145
-20.00,full,331,250.0026,-64.897358,-102.642107
-20.00,full,332,250.0028,-64.899741,-100.259459
-20.00,full,333,250.0030,-64.901924,-98.076188
-20.00,full,334,250.0033,-64.905183,-94.816745
-20.00,full,335,250.0037,-64.908075,-91.925281
-20.00,full,336,250.0040,-64.910664,-89.336091
-20.00,full,337,250.0045,-64.914136,-85.863881
-20.00,full,338,250.0050,-64.917173,-82.827162
-20.00,full,339,250.0054,-64.919861,-80.138832
-20.00,full,340,250.0059,-64.922266,-77.733745
-20.00,full,341,250.0064,-64.924444,-75.555969
-20.00,full,342,250.0069,-64.926437,-73.563304
-20.00,full,343,250.0074,-64.928272,-71.728308
-20.00,full,344,250.0082,-64.930915,-69.085193
-20.00,full,345,250.0090,-64.933284,-66.716367
-20.00,full,346,250.0097,-64.935430,-64.569648
-20.00,full,347,250.0105,-64.937395,-62.604835
-20.00,full,348,250.0113,-64.939208,-60.791663
-20.00,full,349,250.0121,-64.940892,-59.108239
-20.00,full,350,250.0134,-64.943486,-56.514245
-20.00,full,351,250.0147,-64.945820,-54.180109
-20.00,full,352,250.0160,-64.947942,-52.057985
-20.00,full,353,250.0173,-64.949888,-50.111815
-20.00,full,354,250.0187,-64.951684,-48.315751
-20.00,full,355,250.0200,-64.953350,-46.650412
-20.00,full,356,250.0213,-64.954901,-45.099222
-20.00,full,357,250.0234,-64.957194,-42.805748
-20.00,full,358,250.0255,-64.959273,-40.726962
-20.00,full,359,250.0276,-64.961173,-38.826910
-20.00,full,360,250.0298,-64.962921,-37.079245
-20.00,full,361,250.0319,-64.964535,-35.464567
-20.00,full,362,250.0340,-64.966033,-33.966757
-20.00,full,363,250.0361,-64.967428,-32.571537
-20.00,full,364,250.0382,-64.968733,-31.266981
-20.00,full,365,250.0403,-64.969956,-30.043711
-20.00,full,366,250.0435,-64.971665,-28.334613
-20.00,full,367,250.0467,-64.973230,-26.770493
-20.00,full,368,250.0499,-64.974667,-25.333028
-20.00,full,369,250.0531,-64.975993,-24.006899
-20.00,full,370,250.0563,-64.977221,-22.779369
-20.00,full,371,250.0613,-64.978961,-21.038654
-20.00,full,372,250.0690,-64.981309,-18.690720
-20.00,full,373,250.0768,-64.983309,-16.690723
-20.00,full,374,250.0824,-64.984588,-15.411877
-20.00,full,375,250.0880,-64.985741,-14.258584
