current_na,mode,sample_idx,t_ms,v_soma_mv
0.500000,full,1197,150.1888,-35.370254
0.500000,full,1198,150.2855,-36.609964
0.500000,full,1199,150.3821,-37.796916
0.500000,full,1200,150.4519,-38.622156
0.500000,full,1201,150.5217,-39.428494
0.500000,full,1202,150.5915,-40.214192
0.500000,full,1203,150.6613,-40.977271
0.500000,full,1204,150.7312,-41.723479
0.500000,full,1205,150.8010,-42.458986
0.500000,full,1206,150.8708,-43.176517
0.500000,full,1207,150.9406,-43.873892
0.500000,full,1208,151.0104,-44.556816
0.500000,full,1209,151.0802,-45.239067
0.500000,full,1210,151.1291,-45.707866
0.500000,full,1211,151.1780,-46.160140
0.500000,full,1212,151.2269,-46.606590
0.500000,full,1213,151.2757,-47.054567
0.500000,full,1214,151.3115,-47.376638
0.500000,full,1215,151.3473,-47.691165
0.500000,full,1216,151.3831,-48.002833
0.500000,full,1217,151.4189,-48.312372
0.500000,full,1218,151.4546,-48.614919
0.500000,full,1219,151.4904,-48.911265
0.500000,full,1220,151.5262,-49.205993
0.500000,full,1221,151.5620,-49.498037
0.500000,full,1222,151.5978,-49.782143
0.500000,full,1223,151.6336,-50.059728
0.500000,full,1224,151.6693,-50.335206
0.500000,full,1225,151.7051,-50.607345
0.500000,full,1226,151.7409,-50.871669
0.500000,full,1227,151.7767,-51.129663
0.500000,full,1228,151.8125,-51.384795
0.500000,full,1229,151.8482,-51.635716
0.500000,full,1230,151.8840,-51.879161
0.500000,full,1231,151.9198,-52.116685
0.500000,full,1232,151.9556,-52.350739
0.500000,full,1233,151.9914,-52.579909
0.500000,full,1234,152.0272,-52.802501
0.500000,full,1235,152.0629,-53.019596
0.500000,full,1236,152.0987,-53.232184
0.500000,full,1237,152.1345,-53.439319
0.500000,full,1238,152.1703,-53.640478
0.500000,full,1239,152.2061,-53.836645
0.500000,full,1240,152.2418,-54.028240
0.500000,full,1241,152.2776,-54.214474
0.500000,full,1242,152.3134,-54.395164
0.500000,full,1243,152.3492,-54.571072
0.500000,full,1244,152.3850,-54.742391
0.500000,full,1245,152.4208,-54.908621
0.500000,full,1246,152.4565,-55.069789
0.500000,full,1247,152.4923,-55.226413
0.500000,full,1248,152.5281,-55.378559
0.500000,full,1249,152.5639,-55.525970
0.500000,full,1250,152.5997,-55.668770
0.500000,full,1251,152.6354,-55.807285
0.500000,full,1252,152.6712,-55.941539
0.500000,full,1253,152.7250,-56.135126
0.500000,full,1254,152.7787,-56.319353
0.500000,full,1255,152.8324,-56.494571
0.500000,full,1256,152.8862,-56.661097
0.500000,full,1257,152.9799,-56.931486
0.500000,full,1258,153.1260,-57.305704
0.500000,full,1259,153.2722,-57.626267
0.500000,full,1260,153.4183,-57.898496
0.500000,full,1261,153.5645,-58.126857
0.500000,full,1262,153.7106,-58.315652
0.500000,full,1263,153.9458,-58.545578
0.500000,full,1264,154.1809,-58.697605
0.500000,full,1265,154.4161,-58.783515
0.500000,full,1266,154.6513,-58.814128
0.500000,full,1267,154.8864,-58.796883
0.500000,full,1268,155.1216,-58.739769
0.500000,full,1269,155.3568,-58.648727
0.500000,full,1270,155.5919,-58.529369
0.500000,full,1271,155.8271,-58.384316
0.500000,full,1272,156.0623,-58.219294
0.500000,full,1273,156.2974,-58.034924
0.500000,full,1274,156.5326,-57.834806
0.500000,full,1275,156.7677,-57.619824
0.500000,full,1276,157.0029,-57.394751
0.500000,full,1277,157.2381,-57.157926
0.500000,full,1278,157.4732,-56.910395
0.500000,full,1279,157.7084,-56.647614
0.500000,full,1280,157.9436,-56.375906
0.500000,full,1281,158.1787,-56.094468
0.500000,full,1282,158.4139,-55.800086
0.500000,full,1283,158.6491,-55.493218
0.500000,full,1284,158.8842,-55.172822
0.500000,full,1285,159.1194,-54.837671
0.500000,full,1286,159.3545,-54.479268
0.500000,full,1287,159.5897,-54.092785
0.500000,full,1288,159.8249,-53.676913
0.500000,full,1289,160.0600,-53.221261
0.500000,full,1290,160.2952,-52.719111
0.500000,full,1291,160.3540,-52.581790
0.500000,full,1292,160.4128,-52.438325
0.500000,full,1293,160.4716,-52.290917
0.500000,full,1294,160.5304,-52.140797
0.500000,full,1295,160.5892,-51.982869
0.500000,full,1296,160.6479,-51.817762
0.500000,full,1297,160.7067,-51.646933
0.500000,full,1298,160.7655,-51.471128
0.500000,full,1299,160.8243,-51.284142
0.500000,full,1300,160.8831,-51.088120
0.500000,full,1301,160.9419,-50.878735
0.500000,full,1302,161.0007,-50.664505
0.500000,full,1303,161.0595,-50.436747
0.500000,full,1304,161.1183,-50.185894
0.500000,full,1305,161.1771,-49.918224
0.500000,full,1306,161.2359,-49.633788
0.500000,full,1307,161.2946,-49.334540
0.500000,full,1308,161.3534,-49.000000
0.500000,full,1309,161.3921,-48.763656
0.500000,full,1310,161.4307,-48.522106
0.500000,full,1311,161.4693,-48.265183
0.500000,full,1312,161.5079,-47.988068
0.500000,full,1313,161.5465,-47.686810
0.500000,full,1314,161.5851,-47.369780
0.500000,full,1315,161.6237,-47.025093
0.500000,full,1316,161.6624,-46.659139
0.500000,full,1317,161.6882,-46.397139
0.500000,full,1318,161.7141,-46.111712
0.500000,full,1319,161.7400,-45.808550
0.500000,full,1320,161.7659,-45.490146
0.500000,full,1321,161.7917,-45.155477
0.500000,full,1322,161.8176,-44.795780
0.500000,full,1323,161.8435,-44.412514
0.500000,full,1324,161.8694,-44.001329
0.500000,full,1325,161.8952,-43.565385
0.500000,full,1326,161.9211,-43.097763
0.500000,full,1327,161.9470,-42.591159
0.500000,full,1328,161.9729,-42.039898
0.500000,full,1329,161.9987,-41.449500
0.500000,full,1330,162.0246,-40.816196
0.500000,full,1331,162.0505,-40.130776
0.500000,full,1332,162.0764,-39.386314
0.500000,full,1333,162.1022,-38.586734
0.500000,full,1334,162.1281,-37.728832
0.500000,full,1335,162.1540,-36.811480
0.500000,full,1336,162.1799,-35.824407
0.500000,full,1337,162.2057,-34.772581
0.500000,full,1338,162.2316,-33.665596
0.500000,full,1339,162.2575,-32.501554
0.500000,full,1340,162.2834,-31.282231
0.500000,full,1341,162.3093,-30.013489
0.500000,full,1342,162.3351,-28.710850
0.500000,full,1343,162.3610,-27.379697
0.500000,full,1344,162.3869,-26.030876
0.500000,full,1345,162.4128,-24.669347
0.500000,full,1346,162.4386,-23.311246
0.500000,full,1347,162.4645,-21.960247
0.500000,full,1348,162.4904,-20.626724
0.500000,full,1349,162.5163,-19.312260
0.500000,full,1350,162.5421,-18.027253
0.500000,full,1351,162.5680,-16.773350
0.500000,full,1352,162.5939,-15.556217
0.500000,full,1353,162.6198,-14.376484
0.500000,full,1354,162.6456,-13.238417
0.500000,full,1355,162.6715,-12.143101
0.500000,full,1356,162.6974,-11.092469
0.500000,full,1357,162.7233,-10.087376
0.500000,full,1358,162.7491,-9.128363
0.500000,full,1359,162.7750,-8.216026
0.500000,full,1360,162.8148,-6.904319
0.500000,full,1361,162.8547,-5.704387
0.500000,full,1362,162.8945,-4.615310
0.500000,full,1363,162.9343,-3.635484
0.500000,full,1364,162.9741,-2.762761
0.500000,full,1365,163.0139,-1.994381
0.500000,full,1366,163.0778,-0.972452
0.500000,full,1367,163.1416,-0.196201
0.500000,full,1368,163.2054,0.350053
0.500000,full,1369,163.2693,0.682605
0.500000,full,1370,163.3331,0.817872
0.500000,full,1371,163.3969,0.771933
0.500000,full,1372,163.4607,0.560360
0.500000,full,1373,163.5246,0.198230
0.500000,full,1374,163.5884,-0.300048
0.500000,full,1375,163.6854,-1.287607
0.500000,full,1376,163.7824,-2.513281
0.500000,full,1377,163.8795,-3.935603
0.500000,full,1378,163.9765,-5.516731
0.500000,full,1379,164.0735,-7.222492
0.500000,full,1380,164.2530,-10.604581
0.500000,full,1381,164.4325,-14.140083
0.500000,full,1382,164.6120,-17.694740
0.500000,full,1383,164.7915,-21.162819
0.500000,full,1384,164.9710,-24.470800
0.500000,full,1385,165.1505,-27.571165
0.500000,full,1386,165.3300,-30.442977
0.500000,full,1387,165.5095,-33.085496
0.500000,full,1388,165.6890,-35.516745
0.500000,full,1389,165.8685,-37.758532
0.500000,full,1390,166.0480,-39.847623
0.500000,full,1391,166.1642,-41.128957
0.500000,full,1392,166.2805,-42.357894
0.500000,full,1393,166.3967,-43.545189
0.500000,full,1394,166.5130,-44.692537
0.500000,full,1395,166.6292,-45.804652
0.500000,full,1396,166.7454,-46.870676
0.500000,full,1397,166.8252,-47.580024
0.500000,full,1398,166.9050,-48.273826
0.500000,full,1399,166.9849,-48.945020
0.500000,full,1400,167.0647,-49.592902
0.500000,full,1401,167.1445,-50.216126
0.500000,full,1402,167.2243,-50.816976
0.500000,full,1403,167.3041,-51.390477
0.500000,full,1404,167.3839,-51.939005
0.500000,full,1405,167.4637,-52.459802
0.500000,full,1406,167.5435,-52.956561
0.500000,full,1407,167.6233,-53.424965
0.500000,full,1408,167.7031,-53.868569
0.500000,full,1409,167.7829,-54.284923
0.500000,full,1410,167.8627,-54.677949
0.500000,full,1411,167.9425,-55.045229
0.500000,full,1412,168.0223,-55.390017
0.500000,full,1413,168.1021,-55.711113
0.500000,full,1414,168.1819,-56.011324
0.500000,full,1415,168.2617,-56.289963
0.500000,full,1416,168.3415,-56.549197
0.500000,full,1417,168.4213,-56.789483
0.500000,full,1418,168.5011,-57.011443
0.500000,full,1419,168.5809,-57.215961
0.500000,full,1420,168.7239,-57.542258
0.500000,full,1421,168.8668,-57.821365
0.500000,full,1422,169.0097,-58.057206
0.500000,full,1423,169.1527,-58.253887
0.500000,full,1424,169.2956,-58.415201
0.500000,full,1425,169.4386,-58.544711
0.500000,full,1426,169.6743,-58.696667
0.500000,full,1427,169.9101,-58.782433
0.500000,full,1428,170.1459,-58.812254
0.500000,full,1429,170.3817,-58.794866
0.500000,full,1430,170.6175,-58.737115
0.500000,full,1431,170.9857,-58.580959
0.500000,full,1432,171.3539,-58.360444
0.500000,full,1433,171.7221,-58.089004
0.500000,full,1434,172.0903,-57.776475
0.500000,full,1435,172.4585,-57.429847
0.500000,full,1436,172.8267,-57.055074
0.500000,full,1437,173.1948,-56.653209
0.500000,full,1438,173.5630,-56.226394
0.500000,full,1439,173.9312,-55.769509
0.500000,full,1440,174.2994,-55.279528
0.500000,full,1441,174.6676,-54.748578
0.500000,full,1442,175.0358,-54.166232
0.500000,full,1443,175.4040,-53.505941
0.500000,full,1444,175.4961,-53.325662
0.500000,full,1445,175.5881,-53.138036
0.500000,full,1446,175.6802,-52.942275
0.500000,full,1447,175.7722,-52.737533
0.500000,full,1448,175.8643,-52.523675
0.500000,full,1449,175.9563,-52.297215
0.500000,full,1450,176.0483,-52.057382
0.500000,full,1451,176.1404,-51.802862
0.500000,full,1452,176.2324,-51.533268
0.500000,full,1453,176.3245,-51.243080
0.500000,full,1454,176.4165,-50.927801
0.500000,full,1455,176.5086,-50.580976
0.500000,full,1456,176.6006,-50.200831
0.500000,full,1457,176.6927,-49.781585
0.500000,full,1458,176.7847,-49.317388
0.500000,full,1459,176.8768,-48.788645
0.500000,full,1460,176.9688,-48.179091
0.500000,full,1461,177.0609,-47.469305
0.500000,full,1462,177.1529,-46.623546
0.500000,full,1463,177.2450,-45.595944
0.500000,full,1464,177.3370,-44.313723
0.500000,full,1465,177.4291,-42.683026
0.500000,full,1466,177.5211,-40.572989
0.500000,full,1467,177.6132,-37.816398
0.500000,full,1468,177.6362,-37.006407
0.500000,full,1469,177.6592,-36.147390
0.500000,full,1470,177.6822,-35.239156
0.500000,full,1471,177.7052,-34.280516
0.500000,full,1472,177.7282,-33.273521
0.500000,full,1473,177.7512,-32.222236
0.500000,full,1474,177.7743,-31.131290
0.500000,full,1475,177.7973,-30.004388
0.500000,full,1476,177.8203,-28.847480
0.500000,full,1477,177.8433,-27.667193
0.500000,full,1478,177.8663,-26.471222
0.500000,full,1479,177.8893,-25.265372
0.500000,full,1480,177.9123,-24.056378
0.500000,full,1481,177.9353,-22.850090
0.500000,full,1482,177.9584,-21.652922
0.500000,full,1483,177.9814,-20.469249
0.500000,full,1484,178.0044,-19.303559
0.500000,full,1485,178.0274,-18.159356
0.500000,full,1486,178.0504,-17.040260
0.500000,full,1487,178.0734,-15.948746
0.500000,full,1488,178.0964,-14.887087
0.500000,full,1489,178.1194,-13.857026
0.500000,full,1490,178.1543,-12.360866
0.500000,full,1491,178.1891,-10.944661
0.500000,full,1492,178.2240,-9.611059
0.500000,full,1493,178.2588,-8.361861
0.500000,full,1494,178.2937,-7.198086
0.500000,full,1495,178.3285,-6.119898
0.500000,full,1496,178.3860,-4.527276
0.500000,full,1497,178.4435,-3.162044
0.500000,full,1498,178.5010,-2.016885
0.500000,full,1499,178.5585,-1.082681
0.500000,full,1500,178.6160,-0.348998
0.500000,full,1501,178.6735,0.195525
0.500000,full,1502,178.7310,0.562630
0.500000,full,1503,178.8192,0.808249
0.500000,full,1504,178.9075,0.706072
0.500000,full,1505,178.9958,0.297463
0.500000,full,1506,179.0840,-0.378187
0.500000,full,1507,179.1723,-1.284582
0.500000,full,1508,179.2606,-2.388466
0.500000,full,1509,179.3489,-3.658638
0.500000,full,1510,179.4371,-5.066123
0.500000,full,1511,179.5254,-6.584443
0.500000,full,1512,179.6137,-8.189565
0.500000,full,1513,179.7464,-10.719406
0.500000,full,1514,179.8792,-13.330055
0.500000,full,1515,180.0120,-15.965645
0.500000,full,1516,180.1448,-18.579642
0.500000,full,1517,180.2775,-21.134308
0.500000,full,1518,180.4103,-23.600611
0.500000,full,1519,180.5431,-25.958138
0.500000,full,1520,180.7529,-29.434469
0.500000,full,1521,180.9627,-32.596253
0.500000,full,1522,181.1725,-35.462312
0.500000,full,1523,181.3149,-37.259221
0.500000,full,1524,181.4572,-38.952640
0.500000,full,1525,181.5996,-40.556775
0.500000,full,1526,181.7420,-42.084465
0.500000,full,1527,181.8843,-43.545870
0.500000,full,1528,182.0267,-44.946834
0.500000,full,1529,182.1690,-46.289866
0.500000,full,1530,182.3114,-47.572606
0.500000,full,1531,182.4538,-48.791675
0.500000,full,1532,182.5961,-49.939342
0.500000,full,1533,182.7385,-51.011895
0.500000,full,1534,182.8809,-52.001212
0.500000,full,1535,183.0232,-52.907449
0.500000,full,1536,183.1656,-53.730279
0.500000,full,1537,183.3080,-54.472991
0.500000,full,1538,183.4503,-55.134667
0.500000,full,1539,183.5927,-55.722079
0.500000,full,1540,183.7351,-56.240855
0.500000,full,1541,183.8774,-56.696685
0.500000,full,1542,184.0198,-57.092230
0.500000,full,1543,184.1621,-57.434303
0.500000,full,1544,184.3045,-57.728168
0.500000,full,1545,184.4469,-57.978092
0.500000,full,1546,184.5892,-58.187018
0.500000,full,1547,184.7316,-58.359989
0.500000,full,1548,184.8740,-58.500184
0.500000,full,1549,185.0163,-58.611005
0.500000,full,1550,185.1587,-58.694421
0.500000,full,1551,185.3011,-58.754046
0.500000,full,1552,185.4434,-58.791625
0.500000,full,1553,185.5858,-58.809872
0.500000,full,1554,185.7281,-58.809725
0.500000,full,1555,185.8705,-58.793933
0.500000,full,1556,186.0129,-58.763086
0.500000,full,1557,186.1552,-58.719600
0.500000,full,1558,186.2976,-58.663423
0.500000,full,1559,186.4400,-58.597150
0.500000,full,1560,186.5823,-58.520193
0.500000,full,1561,186.7247,-58.435296
0.500000,full,1562,186.8671,-58.341038
0.500000,full,1563,187.0094,-58.239569
0.500000,full,1564,187.1518,-58.131536
0.500000,full,1565,187.2942,-58.018418
0.500000,full,1566,187.4365,-57.898177
0.500000,full,1567,187.5789,-57.773700
0.500000,full,1568,187.7212,-57.642872
0.500000,full,1569,187.8636,-57.509499
0.500000,full,1570,188.0060,-57.371134
0.500000,full,1571,188.1483,-57.228165
0.500000,full,1572,188.2907,-57.078553
0.500000,full,1573,188.4331,-56.925489
0.500000,full,1574,188.5754,-56.768743
0.500000,full,1575,188.7178,-56.610378
0.500000,full,1576,188.8602,-56.448090
0.500000,full,1577,189.0025,-56.282136
0.500000,full,1578,189.1449,-56.109574
0.500000,full,1579,189.2873,-55.932500
0.500000,full,1580,189.4296,-55.750603
0.500000,full,1581,189.5720,-55.566791
0.500000,full,1582,189.7143,-55.377768
0.500000,full,1583,189.8567,-55.180631
0.500000,full,1584,189.9991,-54.977263
0.500000,full,1585,190.1414,-54.766881
0.500000,full,1586,190.2838,-54.550708
0.500000,full,1587,190.4262,-54.321499
0.500000,full,1588,190.5685,-54.082788
0.500000,full,1589,190.7109,-53.837385
0.500000,full,1590,190.8533,-53.578025
0.500000,full,1591,190.9956,-53.302403
0.500000,full,1592,191.1380,-53.002237
0.500000,full,1593,191.2803,-52.685300
0.500000,full,1594,191.4227,-52.345241
0.500000,full,1595,191.5651,-51.971151
0.500000,full,1596,191.7074,-51.560959
0.500000,full,1597,191.8498,-51.104272
0.500000,full,1598,191.9922,-50.599597
0.500000,full,1599,192.0278,-50.459875
0.500000,full,1600,192.0634,-50.311235
0.500000,full,1601,192.0989,-50.155868
0.500000,full,1602,192.1345,-49.998649
0.500000,full,1603,192.1701,-49.835562
0.500000,full,1604,192.2057,-49.662965
0.500000,full,1605,192.2413,-49.479364
0.500000,full,1606,192.2769,-49.289558
0.500000,full,1607,192.3125,-49.090425
0.500000,full,1608,192.3481,-48.882206
0.500000,full,1609,192.3837,-48.658850
0.500000,full,1610,192.4193,-48.426859
0.500000,full,1611,192.4549,-48.182826
0.500000,full,1612,192.4904,-47.921253
0.500000,full,1613,192.5260,-47.636345
0.500000,full,1614,192.5616,-47.332403
0.500000,full,1615,192.5972,-47.010691
0.500000,full,1616,192.6328,-46.669841
0.500000,full,1617,192.6684,-46.298600
0.500000,full,1618,192.7040,-45.895739
0.500000,full,1619,192.7396,-45.463271
0.500000,full,1620,192.7752,-44.993612
0.500000,full,1621,192.8108,-44.478526
0.500000,full,1622,192.8464,-43.909747
0.500000,full,1623,192.8819,-43.287818
0.500000,full,1624,192.9175,-42.600165
0.500000,full,1625,192.9531,-41.845069
0.500000,full,1626,192.9887,-40.995564
0.500000,full,1627,193.0119,-40.392892
0.500000,full,1628,193.0350,-39.760318
0.500000,full,1629,193.0582,-39.085111
0.500000,full,1630,193.0813,-38.357852
0.500000,full,1631,193.1044,-37.575962
0.500000,full,1632,193.1276,-36.748542
0.500000,full,1633,193.1507,-35.870335
0.500000,full,1634,193.1739,-34.942826
0.500000,full,1635,193.1970,-33.958999
0.500000,full,1636,193.2202,-32.927297
0.500000,full,1637,193.2433,-31.859053
0.500000,full,1638,193.2665,-30.752267
0.500000,full,1639,193.2896,-29.608356
0.500000,full,1640,193.3127,-28.433657
0.500000,full,1641,193.3359,-27.241005
0.500000,full,1642,193.3590,-26.034253
0.500000,full,1643,193.3822,-24.819787
0.500000,full,1644,193.4053,-23.602390
0.500000,full,1645,193.4285,-22.392417
0.500000,full,1646,193.4516,-21.193124
0.500000,full,1647,193.4748,-20.008425
0.500000,full,1648,193.4979,-18.843497
0.500000,full,1649,193.5210,-17.702924
0.500000,full,1650,193.5442,-16.588744
0.500000,full,1651,193.5673,-15.503067
0.500000,full,1652,193.5905,-14.448137
0.500000,full,1653,193.6136,-13.426041
0.500000,full,1654,193.6368,-12.438023
0.500000,full,1655,193.6599,-11.485164
0.500000,full,1656,193.6950,-10.109644
0.500000,full,1657,193.7301,-8.819305
0.500000,full,1658,193.7652,-7.615275
0.500000,full,1659,193.8003,-6.497941
0.500000,full,1660,193.8540,-4.954828
0.500000,full,1661,193.9077,-3.611696
0.500000,full,1662,193.9614,-2.463192
0.500000,full,1663,194.0151,-1.502402
0.500000,full,1664,194.0688,-0.721226
0.500000,full,1665,194.1226,-0.110758
0.500000,full,1666,194.1763,0.338429
0.500000,full,1667,194.2300,0.636026
0.500000,full,1668,194.3220,0.821425
0.500000,full,1669,194.4140,0.638139
0.500000,full,1670,194.5060,0.132525
0.500000,full,1671,194.5980,-0.651340
0.500000,full,1672,194.6901,-1.673110
0.500000,full,1673,194.7821,-2.896302
0.500000,full,1674,194.8741,-4.286891
0.500000,full,1675,194.9661,-5.813250
0.500000,full,1676,195.0581,-7.446511
0.500000,full,1677,195.1501,-9.160762
0.500000,full,1678,195.2421,-10.932380
0.500000,full,1679,195.3341,-12.740296
0.500000,full,1680,195.4262,-14.565583
0.500000,full,1681,195.5182,-16.391640
